game,outcome,end_reason,n_moves,loss,steps,timestamp,moves
750,W,cap_draw,150,0.399278,3750,2026-08-19 13:23:56,e2e4 f7f5 e4f5 c7c6 g1f3 b7b6 c2c3 e8f7 f1e2 g7g5 f5f6 e7e6 h1f1 f8d6 h2h3 g8h6 f1g1 d6f4 g2g3 g5g4 h3g4 c8a6 c3c4 d8c7 b2b4 f4g3 f2g3 c7g3 g1g3 h8g8 f3e5 f7f6 g3h3 a6c4 e2d3 h6g4 d3c4 g8g7 c4d3 d7d5 e1f1 g4e5 c1b2 f6e7 b4b5 h7h6 b1a3 a7a6 b5c6 b8c6 a3c4 d5c4 d3c4 e7d7 c4d5 e6d5 d1c2 c6b4 c2d1 a6a5 b2e5 d7e6 a1c1 b4a2 d2d4 a2c1 d1h5 g7g5 h5f3 a5a4 h3h4 e6e7 f1e1 c1b3 e1e2 b3a5 e2d1 g5e5 d4e5 a8f8 f3d5 f8d8 d5d2 d8d2 d1d2 b6b5 h4b4 e7e8 b4b5 a4a3 b5a5 a3a2 a5a2 h6h5 e5e6 h5h4 e6e7 h4h3 a2a1 h3h2 a1h1 e8e7 h1h2 e7e6 d2c1 e6f5 c1b2 f5g6 h2h1 g6f6 b2a3 f6e5 a3b4 e5e4 b4a5 e4f3 a5a6 f3g2 h1c1 g2f3 a6a7 f3f4 c1d1 f4f3 d1a1 f3e2 a7a8 e2d2 a8b7 d2e2 b7a6 e2e3 a6a7 e3e2 a7a8 e2d2 a8b8 d2c3 b8a8 c3b2 a1a5 b2b3 a5a6 b3b2 a6b6 b2c3 b6b5 c3c2 b5b6 c2c3
751,W,value_resign,76,0.478399,3755,2026-08-19 13:24:47,e2e3 g8h6 a2a3 e7e5 d2d3 f7f6 d3d4 f8d6 d4e5 f6e5 e3e4 b7b6 a3a4 h8g8 f2f3 g7g6 b1a3 g6g5 a3b5 g8f8 g2g3 e8f7 b5c3 f7e6 c1d2 h6g4 d2g5 d6e7 g5e7 d7d5 f3g4 d8e7 e4d5 e6f6 h2h3 e5e4 c3b5 c8e6 d5d6 e6g4 d6e7 g4d1 h1h2 f6e7 e1d1 a7a5 b5c7 b8d7 c7a8 f8a8 g3g4 e7f6 g4g5 f6g5 a1c1 a8c8 c2c3 h7h6 f1g2 g5h4 g2f1 h4g3 b2b4 g3h2 f1b5 h2g1 b5d7 c8d8 c3c4 d8d7 d1c2 d7d1 c1d1 g1f2 d1c1 a5b4
752,B,value_resign,28,0.483379,3760,2026-08-19 13:25:04,g1f3 b7b6 b2b4 h7h6 d2d4 f7f5 g2g4 f5g4 f1g2 c7c6 h1g1 e7e5 e2e3 f8d6 e1e2 c8b7 g1f1 e5d4 d1d4 e8f8 b4b5 c6c5 d4e5 d6e5 h2h3 e5f4 c1d2 b7c6
753,B,value_resign,62,0.396244,3765,2026-08-19 13:26:30,g2g4 a7a5 e2e4 d7d6 c2c3 h7h6 h2h4 a8a6 f2f4 c8g4 d1e2 g4e2 g1e2 g8f6 h1g1 f6h5 f1g2 c7c5 e4e5 h8g8 d2d3 b8d7 g2e4 a5a4 g1g3 g7g6 c1d2 a4a3 g3g2 d6d5 f4f5 g6g5 e5e6 g5h4 e2g3 b7b5 b2b3 c5c4 e1e2 d5e4 d3c4 g8g5 c4b5 a6a5 d2g5 f7e6 b3b4 a5a4 g5f4 h4g3 e2e1 e8f7 f5f6 e6e5 f6e7 f8e7 g2g3 e5f4 c3c4 e7f8 b1a3 d8e7
754,W,value_resign,73,0.517402,3770,2026-08-19 13:27:36,e2e4 g8f6 g1e2 b8a6 b1c3 a6c5 h1g1 g7g6 g2g4 b7b6 h2h4 c8b7 f2f4 f8h6 f1h3 h8f8 f4f5 h6e3 d2d3 h7h6 e4e5 f6g4 c3d5 a7a5 g1h1 c5e4 h3g2 a8a6 a2a3 e3g1 g2e4 f7f6 e5f6 e7f6 a3a4 g1f2 e1d2 b7d5 e4d5 b6b5 b2b4 a5b4 d3d4 f2d4 e2d4 e8e7 h1e1 e7d6 d1g4 b5a4 g4f3 d6c5 d4c6 d7c6 f5g6 a4a3 c1a3 b4a3 g6g7 d8d5 d2e2 d5f3 e2f3 f8e8 e1e8 a6a8 e8e7 a8e8 e7e8 h6h5 f3e4 f6f5 e4f5
755,B,value_resign,38,0.449670,3775,2026-08-19 13:28:06,e2e4 b7b5 b1c3 b5b4 h2h4 b4c3 d2c3 g8h6 g1f3 e7e5 d1d5 g7g5 f1e2 c8b7 c1g5 c7c5 a2a4 d8c7 d5e5 c7e5 g5f6 b8c6 b2b3 e5d6 e4e5 d6c7 f6d8 e8d8 a4a5 c7a5 a1a5 c6a5 e2d3 h6g4 d3b5 f7f5 e5e6 f8d6
756,B,material_adjudication,101,0.592647,3780,2026-08-19 13:29:10,e2e3 c7c5 a2a4 a7a5 b1c3 a8a7 c3e4 b7b5 g2g3 g7g6 h2h4 e7e6 d1h5 d7d5 h5d1 g6g5 a1a3 d5e4 a4b5 c5c4 b2b4 a5b4 d2d3 c4c3 c1b2 e6e5 a3b3 d8f6 h4g5 c3b2 g5f6 g8e7 f6e7 h7h5 d3d4 c8b7 e7f8q e8f8 g1h3 b2b1q d4d5 b1d1 e1d1 f7f6 c2c4 a7a8 f1g2 f8g7 h1e1 h8d8 g2e4 h5h4 g3h4 b7d5 c4d5 d8e8 b5b6 a8a4 b6b7 b8a6 b3b4 a6b4 b7b8q e8b8 e1g1 g7f8 g1e1 b8d8 f2f4 f6f5 e4f5 b4d5 h3g5 d5e7 d1c2 e7f5 g5e6 f8e8 e6d8 e8d8 e1d1 d8c7 f4e5 f5e3 c2b3 a4h4 d1h1 h4h1 e5e6 c7d8 b3b4 e3d1 e6e7 d8e8 b4c4 e8e7 c4b3 e7f6 b3a2 f6g7 a2b3
757,W,value_resign,61,0.449872,3785,2026-08-19 13:31:02,h2h3 a7a6 b2b3 a6a5 b1c3 e7e5 g1f3 g7g5 f3g5 h7h5 h1g1 d7d6 f2f3 c7c5 g2g4 h5h4 a2a4 f8e7 c3d5 c8e6 c1a3 c5c4 g5h7 g8f6 h7f6 e8f8 e2e3 e6d5 a3d6 b7b5 f6d5 d8d6 d5c7 d6c7 g4g5 e5e4 f3e4 e7b4 a4b5 c7d8 f1c4 f8g7 e1f2 a5a4 a1a4 b4c3 a4a8 c3e5 g1h1 b8a6 f2g2 a6b4 d2d4 d8g5 g2f2 b4c2 d4e5 g5g4 h3g4 h8f8 d1c1
758,B,value_resign,82,0.457930,3790,2026-08-19 13:31:35,c2c3 a7a5 b2b3 c7c5 g2g4 g8h6 c1b2 d7d5 g1h3 c8g4 e2e3 h8g8 f1b5 b8d7 f2f3 d8b8 b5f1 e7e5 b1a3 e5e4 a1b1 f8e7 f3g4 b8c7 d1f3 d7f6 g4g5 d5d4 h1g1 e4f3 g5f6 c7h2 f6e7 c5c4 a3c4 a5a4 c3d4 a4b3 a2b3 b7b5 g1g5 b5c4 f1c4 h2h3 g5h5 h6f5 c4b5 e8e7 e3e4 h3h5 b5c6 a8c8 e4f5 c8c6 e1f2 g8h8 d4d5 c6b6 b2c3 b6b3 b1b3 h8c8 c3d4 h5h4 f2f3 h7h6 b3d3 h4h3 f3f2 h3g4 d4b6 e7d6 f2e1 g4e4 d3e3 e4d5 e1d1 d5b5 d1e1 c8b8 e1d1 b8b7
759,W,value_resign,67,0.452953,3795,2026-08-19 13:31:52,g2g4 b7b5 a2a3 b5b4 g4g5 c7c5 b2b3 f7f6 f1h3 f6g5 g1f3 a7a5 h3g2 d7d6 h1g1 c8b7 f3g5 a5a4 g2b7 c5c4 b7d5 a8a5 g5e6 a5d5 b3a4 d5d3 a4a5 d3e3 b1c3 e3c3 a3b4 d6d5 e6d8 e8d7 g1f1 d5d4 c1a3 g8h6 b4b5 c3a3 a1a3 d4d3 e2e4 e7e6 c2d3 c4d3 d1f3 f8d6 h2h3 g7g6 a5a6 d6a3 b5b6 h6f5 e4f5 a3c1 a6a7 d7e8 b6b7 b8c6 b7b8q c6b8 a7b8q e8e7 f3g2 g6f5 b8a8
760,B,value_resign,52,0.489529,3800,2026-08-19 13:33:42,e2e4 g7g5 a2a4 e7e5 d2d4 h7h6 h2h4 f7f6 f1e2 h8h7 c1g5 a7a6 e1f1 h6g5 h1h2 e5d4 g1f3 h7h4 h2h4 a6a5 e4e5 e8f7 b2b4 f8b4 b1c3 d4c3 h4h1 d7d6 f3h4 b8d7 h4f3 b7b6 e5f6 f7f6 g2g4 c8b7 e2d3 g8e7 d1c1 b7f3 c1d2 e7g8 d2e3 a8b8 h1h4 c7c5 e3f4 g5f4 d3e4 g8e7 e4f3 d8e8
761,W,value_resign,24,0.505498,3805,2026-08-19 13:34:34,e2e4 e7e6 f2f4 d8h4 g2g3 f7f5 f1g2 h4d8 h2h4 c7c5 d1h5 e8e7 h5d1 g7g5 e1f1 a7a6 b1c3 h7h5 e4f5 g8f6 g2h3 g5h4 f1e1 e7d6
762,W,value_resign,37,0.455281,3810,2026-08-19 13:37:47,c2c3 a7a6 f2f3 h7h6 b2b3 e7e5 g1h3 e8e7 f3f4 g8f6 c3c4 d7d5 f4e5 b7b5 e5f6 e7f6 c4d5 a6a5 e1f2 d8d5 b1c3 b8d7 c3d5 f6e6 e2e4 d7b8 f1d3 b8d7 d5e3 d7c5 d3e2 c8b7 h3f4 e6e7 e2b5 g7g5 e4e5
763,W,value_resign,75,0.401577,3815,2026-08-19 13:39:32,e2e4 d7d5 e4e5 g8f6 g1f3 c8f5 e5f6 g7g6 c2c3 d5d4 d1e2 b8c6 h2h3 f5g4 b2b3 g4f3 c3d4 d8d4 c1b2 h7h6 b2d4 c6b8 d4b6 f3e2 b1c3 e8d7 e1e2 a7b6 f6e7 b8c6 a2a4 f8e7 f2f3 f7f6 c3d5 e7d6 f3f4 h6h5 d5f6 d7c8 e2d1 c6d4 f1d3 d6f4 h1e1 d4b3 a1b1 f4d6 b1b3 h8f8 b3b2 f8f6 b2b1 f6f5 d1c2 f5g5 e1h1 c8b8 b1a1 g5g2 d3g6 g2e2 c2d3 e2e5 a1e1 e5e6 e1e6 d6e5 d3c2 a8a4 e6e7 h5h4 h1h2 e5f4 h2h1
764,W,value_resign,29,0.492304,3820,2026-08-19 13:39:52,e2e4 e7e6 e4e5 h7h6 f2f3 a7a5 h2h3 g7g5 c2c3 f7f6 g2g3 e8f7 e5f6 d7d5 f1c4 b7b5 c4d5 f8g7 d5e6 f7e6 f3f4 d8d5 f6g7 a5a4 g7h8q c8b7 d2d3 g5f4 d1h5
765,B,value_resign,56,0.417399,3825,2026-08-19 13:40:27,e2e3 g8h6 f1e2 h8g8 b2b4 d7d5 c2c4 c8g4 d2d3 d5c4 h2h4 c7c6 f2f4 c4d3 e2d3 g4d7 a2a4 b7b6 d3g6 b6b5 b1d2 h7g6 h1h2 e7e6 d2f3 d8f6 f3g5 h6g4 g5f7 c6c5 e3e4 f6a1 c1b2 e8f7 b2a1 f7e7 h2h1 b5a4 b4c5 e7d8 c5c6 a7a6 g1f3 e6e5 f3d4 e5d4 d1d4 f8c5 d4c5 d7c6 c5c6 b8c6 e4e5 c6a5 e1d1 d8d7
766,B,value_resign,92,0.459819,3830,2026-08-19 13:41:03,e2e4 e7e5 a2a4 a7a5 b1c3 h7h6 g2g3 f7f5 c3d5 b8c6 b2b4 h8h7 h2h4 c6b4 d2d4 e5d4 e4e5 h6h5 f2f3 b4a6 f1c4 f8b4 c2c3 d4d3 d1d3 b4a3 d5e3 a3c1 e3f5 c7c6 h1h2 d7d5 f3f4 d5c4 d3c4 c6c5 g1e2 c1b2 e5e6 b2a1 e6e7 d8d6 f5d6 e8e7 d6e4 g8f6 e1d2 b7b6 d2c2 h7h8 c4b5 f6e4 b5b6 e4d6 g3g4 h5g4 h2h1 c8b7 h1a1 c5c4 h4h5 a6c5 b6c5 e7d7 e2g1 a8c8 c5a5 c8a8 a5a8 h8a8 a4a5 d6b5 a1d1 d7e8 d1d4 a8d8 f4f5 b5d4 c3d4 d8d5 c2c3 e8d7 c3c4 d7d6 h5h6 g7h6 c4d3 d5a5 g1f3 g4f3 d3c4 a5a4
767,B,material_adjudication,67,0.479637,3835,2026-08-19 13:41:20,e2e3 g8h6 b2b3 b7b6 f1b5 f7f6 d2d4 c7c5 b5f1 g7g5 b3b4 f8g7 b4c5 b6c5 a2a4 d8c7 d4c5 c7c5 c2c4 e8f8 g2g4 f8f7 a1a2 h6g4 e3e4 h7h5 f2f3 g4e3 b1d2 a7a6 e1f2 c5f5 e4f5 e3d1 f2g2 e7e6 c4c5 d1e3 g2f2 g5g4 f1a6 b8a6 d2c4 e3c4 f3g4 a6c5 g1f3 c5e4 f2g2 c8b7 f3d4 h5g4 h1e1 e6e5 d4b5 b7d5 c1b2 a8c8 b5d4 g4g3 a4a5 h8h2 g2g1 e5d4 g1f1 c8c7 a2a1
768,W,checkmate,55,0.483123,3840,2026-08-19 13:41:54,e2e4 e7e6 b1c3 d7d6 g1e2 b8a6 h2h3 e6e5 g2g3 g7g5 a1b1 d6d5 g3g4 d5d4 e2d4 e5d4 b1a1 g8h6 f2f3 c8g4 h3g4 a6b4 f1h3 b4c6 b2b3 d4c3 c1b2 c3d2 e1e2 d8e7 a2a4 e7d8 b2h8 h6g4 f3g4 f7f6 e2f3 h7h6 h3g2 h6h5 e4e5 h5g4 f3g4 e8f7 c2c3 b7b6 g2c6 a8c8 e5e6 f7g6 d1f3 f8d6 f3e4 f6f5 e4f5
769,W,value_resign,95,0.504670,3845,2026-08-19 13:42:46,e2e4 g7g6 g1f3 b7b5 b1c3 b8c6 b2b3 e7e5 c1b2 g8f6 f1b5 c8b7 c3a4 a7a5 e1f1 c6b4 f3g5 e8e7 h2h3 f6e8 c2c4 h7h6 a2a3 h6g5 a3b4 b7a6 d1c2 a6b5 b4a5 b5a4 a1a4 a8a5 a4a5 f8g7 g2g3 f7f6 a5a4 d7d6 c2d1 e7d7 f2f3 d7c6 h3h4 c6b7 g3g4 g5h4 f1g2 g7h6 g2f1 h4h3 h1h3 h6d2 h3h8 d2g5 f1g2 d8c8 a4a5 b7b6 c4c5 b6a5 c5d6 c7d6 h8g8 g5e3 g8h8 a5b5 h8e8 c8e8 b2c3 g6g5 c3d2 e3d2 d1d2 e8d8 b3b4 d8e8 d2c3 f6f5 g4f5 e8d8 g2g1 d8f6 g1h1 f6e7 h1g1 d6d5 e4d5 e7d7 c3e5 d7f5 e5f5 g5g4 f5f6 g4g3 f6e7
770,B,value_resign,52,0.449587,3850,2026-08-19 13:43:52,g2g3 a7a6 b2b3 b7b5 b3b4 d7d5 d2d4 e7e5 a2a3 f8d6 e2e3 c8g4 f2f3 d8e7 e1d2 e5e4 f3e4 d5e4 c1b2 g4f3 d4d5 f3d1 h2h4 d6b4 a3b4 a6a5 a1a5 h7h5 f1h3 e7d7 h1h2 g8f6 g1e2 e8e7 h3f5 d7f5 a5a8 d1e2 h2e2 f5d5 d2e1 h8d8 b1c3 d5c6 a8b8 d8b8 c3d5 f6d5 e1d1 e7e6 b2f6 e6f6
771,W,value_resign,51,0.414031,3855,2026-08-19 13:45:29,b2b4 d7d6 g2g4 b7b5 a2a3 d6d5 f2f3 g8f6 g4g5 h7h6 e2e3 e7e6 e1f2 d8e7 f3f4 a7a6 c1b2 e7b4 h2h3 b4a3 b1a3 f8a3 b2a3 f6g8 f2f3 h6g5 a1c1 a8a7 f1g2 g5f4 d2d4 c8b7 d1e2 f4e3 a3b2 b5b4 c2c3 f7f5 e2d3 e8f8 c3b4 c7c5 d4c5 g7g6 g1e2 a6a5 b4a5 g8e7 e2c3 b8c6 h1f1
772,B,value_resign,46,0.489841,3860,2026-08-19 13:46:55,c2c4 b8c6 f2f3 f7f5 b2b3 g7g5 e2e4 a7a5 a2a4 e7e5 e4f5 e8e7 g1e2 h7h6 b3b4 h8h7 c1b2 a5b4 g2g4 b7b5 e2c3 b4c3 b1c3 e7f7 f1g2 c6b4 f5f6 h7h8 c3b5 a8a4 d2d3 b4d3 e1f1 a4a1 h2h3 d3b4 f3f4 g5f4 g2d5 b4d5 c4d5 a1d1 f1f2 f8b4 h1d1 b4d6
773,B,value_resign,55,0.505354,3865,2026-08-19 13:47:29,e2e4 b7b5 a2a3 c7c6 h2h3 c6c5 b1c3 f7f6 d2d3 g8h6 g1e2 a7a5 c1f4 c8a6 a1c1 e7e6 d3d4 h6g4 b2b4 h8g8 b4a5 h7h5 d4c5 b8c6 e1d2 g7g5 f2f3 g5f4 h1h2 c6b8 c3b1 g4e3 c2c3 e3d1 c1d1 f8h6 d1c1 h5h4 e2f4 d8a5 f1b5 a6b5 h2h1 b5c4 c5c6 e8f7 c6c7 d7d5 c7b8q a8b8 e4d5 e6d5 a3a4 h6f4 d2d1
774,B,value_resign,98,0.428509,3870,2026-08-19 13:48:03,e2e3 e7e5 g1f3 g8e7 a2a4 g7g5 d2d4 h7h6 h2h4 e5e4 e1d2 e7g8 d4d5 b7b5 h1h2 f7f6 f3e5 e8e7 c2c4 b5c4 h4g5 d7d6 g5g6 d6e5 d2e2 c7c6 d1e1 c6c5 b1d2 d8d5 f2f4 e4f3 e2d1 d5d8 f1c4 f3f2 d1e2 f2e1q e2e1 a7a5 c4b5 f8g7 b2b3 b8c6 e1e2 f6f5 b5c6 h6h5 c6a8 f5f4 a8c6 f4e3 e2e3 g8h6 d2e4 h6g4 e3e2 c8f5 c1g5 g7f6 g5f6 g4f6 e4f6 e7f6 g6g7 h8g8 g2g3 c5c4 b3c4 g8g7 e2e3 g7c7 c6b5 c7b7 h2h5 b7b5 a4b5 d8b6 e3f3 b6c7 a1c1 f6g6 b5b6 c7b6 h5f5 g6f5 g3g4 f5f6 g4g5 f6g5 c1b1 b6a6 b1b6 a6b6 f3g3 b6a6 g3h3 e5e4
775,W,value_resign,27,0.351633,3875,2026-08-19 13:48:04,e2e3 b7b6 c2c4 g8f6 b2b3 g7g5 f2f4 a7a6 f4g5 f6g4 a2a3 a6a5 b3b4 g4h2 c4c5 d7d5 d1e2 c8f5 g2g4 a8a6 f1g2 e7e6 b4a5 b6c5 g4f5 h7h5 b1c3
776,B,value_resign,38,0.538308,3880,2026-08-19 13:48:38,g2g4 d7d5 g1h3 e7e6 d2d4 a7a5 a2a3 f8e7 c1f4 e7a3 e2e3 a5a4 b2a3 h7h5 g4h5 a8a7 h3g1 b8d7 d1f3 f7f5 e1e2 g7g5 c2c4 g5f4 g1h3 f4e3 e2e3 h8h6 h3f4 b7b6 f4e6 h6e6 f3e4 f5e4 c4d5 d7f6 h1g1 f6d5
777,B,material_adjudication,87,0.526645,3885,2026-08-19 13:49:09,e2e4 g7g5 d2d4 h7h6 e4e5 e7e6 f2f4 g8f6 f4g5 h8g8 a2a3 b7b6 g1f3 f6h7 f3d2 h7g5 e1e2 d8f6 d4d5 b6b5 e2e1 c8b7 f1b5 f6f5 b2b3 f5g4 a3a4 f7f5 d5e6 c7c6 d2f3 g4g2 f3g5 d7d6 e5d6 h6g5 c1e3 f5f4 h1g1 g5g4 h2h4 g2h1 e3f4 h1g1 e1d2 g1g3 f4g3 g8g6 d1g4 g6g4 g3e1 f8d6 a4a5 c6b5 d2e3 g4h4 e1h4 b7d5 c2c4 d5e6 b3b4 e8d7 h4g5 b5c4 b1c3 e6f5 a1f1 d7e6 c3b5 d6g3 f1f5 e6f5 e3f3 f5g6 f3g3 g6g5 b5c7 c4c3 c7a8 c3c2 g3h3 c2c1q h3h2 b8c6 h2g2 c1e3 b4b5
778,W,value_resign,37,0.450613,3890,2026-08-19 13:51:21,b1c3 f7f6 g2g4 b7b6 b2b3 e7e5 c3d5 g7g5 d5f6 e8f7 g1f3 f8c5 c1b2 c5f8 f6d7 h7h6 b2a3 f8b4 f1g2 b4d2 e1d2 b8d7 c2c3 a7a5 b3b4 a8a7 d2e1 c8b7 e1f1 d7f6 d1d8 f6h7 d8c7 f7f6 c3c4 a5b4 a3b4
779,W,value_resign,41,0.458053,3895,2026-08-19 13:52:10,e2e4 b7b5 g2g3 f7f6 b1c3 c8b7 f1b5 c7c5 a2a4 a7a5 c3d5 g8h6 f2f4 c5c4 d2d4 b7d5 b5d7 e8d7 e4d5 d8c7 g1f3 h6g4 h1f1 b8c6 h2h3 c6d4 f3d4 g4h6 h3h4 g7g5 h4g5 h6f5 d4b3 c7c6 d5c6 d7c6 c1d2 c4c3 g5f6 e7f6 d1e2
780,B,material_adjudication,69,0.540985,3900,2026-08-19 13:53:47,g2g4 d7d5 g1h3 g7g6 d2d4 a7a6 h1g1 e7e5 h3g5 c8f5 f2f3 f7f6 b1d2 f8h6 g4f5 f6g5 f3f4 a6a5 a2a3 b8d7 d2b3 a5a4 d4e5 d7b6 f1g2 g5g4 c2c4 a8b8 g2d5 b8c8 c1d2 g8e7 g1h1 c7c6 d5e6 a4b3 e6c8 e8g8 c8b7 e7f5 d1b3 f5d4 b3b4 c6c5 b7a6 c5b4 e5e6 g6g5 f4g5 d4e6 a3a4 e6g5 e1d1 d8f6 b2b3 f6f5 h1g1 g8g7 d2g5 h6g5 a4a5 b6a8 g1g4 f5g4 h2h3 g4f5 e2e4 f5f6 h3h4
781,W,value_resign,37,0.456540,3905,2026-08-19 13:53:48,c2c3 a7a6 f2f3 g8f6 g2g4 g7g5 b2b3 b7b5 f1g2 f8g7 e1f2 c7c5 f3f4 f6g4 f2f3 c5c4 f4g5 d7d5 b3c4 b5c4 d2d4 e7e6 f3g4 f7f5 g4f3 a8a7 e2e3 g7e5 a2a3 h7h6 g1e2 e5d4 c3d4 h6g5 d1e1 h8h5 a3a4
782,W,value_resign,43,0.449959,3910,2026-08-19 13:54:14,e2e3 b7b6 f2f4 b6b5 h2h4 g8h6 d2d3 c7c5 c1d2 h8g8 h1h3 g7g5 b2b3 g8h8 a2a4 c8a6 h4g5 f7f6 g1f3 f6g5 f3g5 e7e6 g5e4 h6f7 c2c4 d8f6 e4f6 e8e7 f4f5 h7h6 e1e2 b5c4 d3c4 e7f6 d2c1 f6e7 h3g3 a6c4 b3c4 e6f5 b1d2 f8g7 d1c2
783,W,checkmate,107,0.467129,3915,2026-08-19 13:54:28,e2e4 e7e6 g1f3 g8f6 h1g1 h8g8 b1c3 d7d6 g2g4 b7b5 f1d3 f6e4 h2h4 c8b7 c3b5 c7c5 a2a4 d8g5 h4g5 e4g5 d3f1 b7e4 b5d6 e8d7 f1d3 g5f3 d1f3 f8d6 d3e4 g8h8 f3d1 g7g6 f2f4 c5c4 e1f1 b8c6 e4d5 e6d5 d2d4 d6f4 c1f4 h7h6 d1d2 g6g5 f4e5 a8e8 d2e1 e8e5 d4e5 d7e8 e1e2 c6d4 a1a3 d4e2 f1e2 h8f8 g1d1 a7a5 d1d5 c4c3 b2b4 a5b4 a3b3 h6h5 b3b4 h5g4 a4a5 g4g3 b4b3 g5g4 e2f1 f8g8 b3b5 e8e7 f1g2 g8d8 d5d6 d8d6 e5d6 e7f6 g2g3 f6g6 g3g4 f7f5 g4g3 f5f4 g3f4 g6f7 b5b6 f7f8 b6b7 f8g8 f4g3 g8f8 g3f4 f8g8 f4g3 g8f8 b7e7 f8g8 g3f3 g8f8 a5a6 f8g8 a6a7 g8f8 a7a8q
784,B,value_resign,34,0.466244,3920,2026-08-19 13:55:34,e2e4 g7g6 g2g3 d7d5 g1f3 c8g4 c2c3 g4f3 h2h4 e7e6 e4e5 f7f6 g3g4 a7a6 f1g2 h7h6 e5f6 f3e2 d1c2 f8c5 c2f5 g6f5 d2d3 e8f7 c1e3 g8f6 e1e2 b8c6 h1e1 d5d4 g4g5 h6g5 h4g5 c6b4
785,B,value_resign,29,0.452749,3925,2026-08-19 13:56:13,a2a3 f7f5 d2d3 d7d6 g2g4 b8a6 d1d2 b7b5 d3d4 c8b7 g4g5 b7g2 g1f3 g2h1 f1g2 a8b8 d2a5 d8d7 e2e3 h1g2 b2b4 g2f3 h2h3 c7c5 b1d2 f3e4 c2c3 b8a8 d2f3
786,W,value_resign,52,0.435940,3930,2026-08-19 13:58:24,g2g4 e7e6 g1h3 d7d6 c2c3 d6d5 f2f3 g8f6 h3g1 b8c6 h2h4 d8e7 h1h3 g7g5 f3f4 a7a6 h4g5 e6e5 d2d3 d5d4 a2a3 c6a5 h3h5 e7d7 c3d4 e8e7 f4e5 h7h6 g5h6 d7d5 f1h3 d5d4 e2e3 d4e5 h5e5 c8e6 b2b4 a5c6 e5c5 b7b5 e1e2 a8e8 g4g5 f6d5 e3e4 h8g8 b1d2 f8g7 e4e5 g7h6 g5h6 e7d8
787,B,checkmate,30,0.447714,3935,2026-08-19 13:58:24,e2e4 b8a6 e4e5 a6c5 f2f4 h7h5 e1f2 d7d5 f1c4 f7f6 c4d5 g8h6 g1e2 f6f5 d2d4 c7c6 a2a3 a7a5 d5e6 a8a7 g2g3 h8h7 c2c3 g7g6 f2e3 c5b3 e6d5 h6g4 e3f3 d8d5
788,B,value_resign,46,0.502370,3940,2026-08-19 13:58:39,e2e4 b7b5 f1b5 c7c5 h2h3 e7e5 a2a4 e8e7 b1c3 d8a5 a1a2 f7f5 h3h4 a7a6 g1e2 a5b5 d2d4 a6a5 c3b5 b8a6 c1g5 e7f7 d1b1 c5d4 h4h5 f5f4 b5c3 h7h6 h1f1 h6g5 h5h6 g7h6 e2g3 f8b4 b1d1 g8f6 d1d4 f4g3 d4c4 d7d5 c4c7 a6c7 f2f3 d5d4 e1d2 b4c3
789,B,value_resign,48,0.524529,3945,2026-08-19 13:59:32,g1f3 e7e6 e2e4 d7d6 h1g1 c8d7 e4e5 g7g5 g2g4 a7a6 f1a6 a8a6 g1f1 b8c6 a2a4 c6e5 f3e5 h7h5 f2f3 d6e5 h2h3 c7c5 b1a3 h8h6 a3c4 h5g4 c4d6 e8e7 e1f2 g4g3 f2g3 c5c4 b2b3 d7c8 b3c4 b7b5 c1b2 e7d6 c4b5 a6a4 b5b6 a4a1 f3f4 a1d1 f1d1 f7f5 f4g5 g8e7
790,B,value_resign,50,0.486422,3950,2026-08-19 14:00:26,c2c3 e7e5 g2g3 h7h6 f2f3 e8e7 g1h3 g8f6 b2b3 c7c6 g3g4 d7d6 e2e4 c8g4 c3c4 b7b5 c4c5 h8h7 c5d6 e7d6 e1e2 h7h8 h3g5 h6g5 f1h3 d6e7 d2d4 g4h3 b1c3 e5d4 c1a3 e7e6 a3b2 d4c3 d1d8 g5g4 d8d3 c3b2 a1e1 f8c5 h1g1 a7a5 f3g4 b2b1q e1b1 c5g1 g4g5 h3g2 b3b4 e6e5
791,W,value_resign,83,0.479815,3955,2026-08-19 14:00:54,g2g4 g7g5 b2b3 b7b6 f1g2 g8f6 f2f3 c7c5 c2c3 b8c6 a2a3 c8a6 c3c4 d7d6 g2h3 f6g8 a3a4 c6d4 a4a5 b6a5 e2e4 g8h6 b1c3 e7e5 a1a5 d8b6 a5a4 b6b4 c3d5 f7f6 a4b4 h6g4 d5c7 e8d7 b4b5 d7c7 c1a3 g4e3 d2e3 h7h6 g1e2 a6b5 c4b5 a7a5 b5a6 a8a6 e1g1 f6f5 e2f4 f5e4 f3e4 g5f4 e3d4 c5d4 d1f3 a6a3 f1c1 c7b8 h3e6 f8e7 h2h3 h8f8 e6d5 a3a7 c1c4 d4d3 f3d1 e7f6 d1d3 a7a5 g1g2 a5a1 d3d2 a1b1 d2c3 b1d1 c3f3 f8h8 f3d1 h8f8 d1c1 f8f7 c1b2
792,B,value_resign,33,0.484130,3960,2026-08-19 14:01:09,e2e4 e7e6 e4e5 g7g6 d2d3 d7d5 c2c3 g8e7 c1g5 h8g8 d3d4 b8c6 f1c4 d5c4 g5e7 e8e7 f2f3 d8e8 d4d5 f8h6 d1d2 a8b8 a2a3 g8h8 d5e6 h6d2 e1d2 c6a5 d2e3 b7b6 e3e4 e8d8 h2h3
