game,outcome,end_reason,n_moves,loss,steps,timestamp,moves
1248,B,cap_draw,150,1.888016,6240,2026-07-20 07:05:16,g2g4 a7a6 e2e4 d7d5 f2f3 d5e4 f3e4 c8g4 c2c4 c7c6 b2b4 h7h6 d1b3 g4h3 c4c5 h8h7 d2d3 a8a7 g1h3 g8f6 e1d1 b8d7 h1g1 d8b6 b1a3 b6d8 f1e2 h6h5 c1e3 f6e4 d3e4 d7f6 e3d2 d8c7 a3b5 a6b5 d2c1 c7h2 b3e3 f6g4 e4e5 g4e3 d1d2 h2g1 e2h5 e7e6 h3g1 e8d8 h5g4 h7h1 g1e2 f7f5 e2f4 a7a6 a2a4 b5a4 b4b5 a6b6 d2e3 b6b5 e3f3 b5b3 f4d3 h1c1 a1a3 c1c5 f3g3 c5e5 a3b3 a4b3 g4f3 g7g6 f3e4 b7b6 g3f3 b6b5 d3e5 f8h6 e4f5 g6f5 e5c6 d8c7 c6e5 c7b6 e5g4 b5b4 g4h6 b6b5 f3f4 e6e5 f4f3 b5c4 h6f5 b3b2 f5e3 c4c3 f3e2 b2b1q e2f3 b1e1 f3g2 e1e3 g2h2 e3d2 h2h1 d2d1 h1h2 d1d2 h2h1 d2e2 h1g1 e2d1 g1f2 d1d2 f2g3 d2d1 g3f2 d1d2 f2g3 d2d1 g3h3 d1d2 h3g4 c3c2 g4f3 b4b3 f3g3 c2c1 g3f3 d2c2 f3e3 c2c4 e3f3 b3b2 f3f2 b2b1q f2f3 c4c5 f3g4 b1e4 g4g3 c5b5 g3f2 e4f4 f2g2 b5a5 g2g1 a5a4 g1h1 a4b4
1249,B,cap_draw,150,1.811142,6245,2026-07-20 07:07:00,c2c4 h7h6 g2g4 g7g6 d1c2 c7c6 d2d3 e7e5 f2f4 a7a5 b1a3 a8a6 c4c5 f7f5 f4e5 f5g4 b2b4 g8e7 e1d2 a5b4 a3b5 d7d6 g1f3 g4f3 e2f3 d6c5 h1g1 g6g5 g1h1 c6b5 h1g1 b8d7 e5e6 d8c7 e6d7 c8d7 c2c3 b4c3 d2d1 e7f5 h2h4 c7d6 h4g5 h6g5 a1b1 h8h2 b1b3 b5b4 b3b4 b7b6 b4c4 b6b5 f3f4 d6d3 f1d3 g5g4 c4c5 b5b4 c5c3 h2a2 d3f5 a2f2 f5h7 a6a7 c3c7 a7c7 f4f5 g4g3 g1g2 f2g2 c1b2 f8c5 b2d4 e8e7 d1c1 d7e8 c1b1 e7d8 b1c1 e8d7 d4c5 c7c5 c1b1 c5c4 h7g8 d7e8 g8c4 g2f2 c4b5 f2f5 b5c6 e8d7 c6e4 f5f4 e4f5 f4f3 f5d7 d8d7 b1b2 f3f5 b2b3 d7c8 b3b4 c8d7 b4b3 d7c8 b3b4 c8d7 b4b3 d7c8 b3b4 c8d7 b4a4 d7c8 a4b4 c8d7 b4a4 d7e8 a4b4 e8f7 b4a4 f7f6 a4b4 g3g2 b4b3 g2g1q b3b4 g1e1 b4c4 f6e7 c4d3 e7d8 d3c4 d8e7 c4d3 e7d8 d3c4 d8e7 c4d3 e7d8 d3c2 d8e7 c2d3 f5f4 d3c2 e7f7 c2d3 f7e6 d3c2 e1f2
1250,B,cap_draw,150,1.804142,6250,2026-07-20 07:08:24,c2c4 g7g6 f2f4 d7d5 g2g3 f7f5 c4d5 h7h6 e2e4 c7c5 d2d4 d8c7 d4c5 c7d6 h2h3 f5e4 d1e2 b8d7 h3h4 d6d5 e2d2 g8f6 d2e2 d7c5 e1f2 b7b6 f4f5 c5b3 g1f3 d5c4 e2d2 b3d2 b1d2 c4c5 f2g2 f6d5 f5g6 e4f3 g2f3 c5c1 f1e2 e7e5 a1c1 c8f5 e2d3 e8d7 h1g1 f8c5 c1c5 f5d3 c5d5 d7e6 a2a3 e6d5 g6g7 d3c4 g7h8q a8h8 d2e4 b6b5 g3g4 b5b4 a3b4 h6h5 e4c5 h5g4 g1g4 c4e2 f3e3 e2g4 b2b3 h8h7 b4b5 d5c5 b5b6 h7b7 h4h5 g4h5 b6a7 b7b3 e3d2 b3b7 d2e3 b7a7 e3e4 a7b7 e4e5 b7c7 e5e6 c7c6 e6d7 h5f3 d7e7 c5c4 e7d8 f3e4 d8d7 c6c5 d7d8 e4g2 d8e7 c5c6 e7d8 c4b3 d8d7 b3b2 d7e7 b2b1 e7d7 b1b2 d7d8 b2b1 d8d7 c6c5 d7d8 c5c6 d8d7 c6c4 d7e7 c4c5 e7e8 c5c6 e8d7 c6b6 d7c7 b6a6 c7d8 a6a5 d8e8 a5b5 e8e7 b5a5 e7e8 a5b5 e8e7 b5c5 e7e8 c5a5 e8e7 g2f3 e7d8 f3g2 d8e7 g2f3 e7d8 f3g4 d8c7 a5a6 c7b7 a6a5
1251,B,cap_draw,150,1.793827,6255,2026-07-20 07:11:47,b2b3 g7g6 h2h4 f7f5 a2a4 c7c5 b3b4 f5f4 a1a2 b7b6 h1h3 a7a6 b4c5 b6c5 b1c3 e7e6 a2a3 d8b6 d2d3 a6a5 c1f4 b6b4 f4g5 b8c6 d1d2 a8a7 g5f6 g8f6 c3b1 b4h4 d2c3 d7d6 c3c4 h4c4 h3h7 c6e5 d3d4 c4d3 c2d3 c5d4 g1f3 h8g8 b1c3 d4c3 a3c3 f6h7 f3e5 g6g5 c3c4 d6e5 c4c2 a7a6 d3d4 e5e4 g2g4 e6e5 e1d1 f8h6 c2c8 e8f7 f2f4 a6a7 c8g8 e5f4 g8d8 f4f3 d4d5 f3e2 d1e1 f7f6 f1e2 a7c7 d8e8 c7g7 e2d3 e4d3 e1d1 d3d2 d1e2 g7a7 e2d2 f6g6 d2e1 a7a6 e1f1 h7f6 f1g2 f6d5 g2f3 d5c3 f3g2 a6a7 e8e3 a7c7 e3c3 c7c3 g2h1 c3d3 h1g2 d3d4 g2f3 d4d3 f3g2 d3d6 g2g1 d6d5 g1h1 d5d6 h1h2 d6d8 h2g3 d8d6 g3f3 d6b6 f3g3 b6d6 g3f3 d6b6 f3g3 b6b3 g3h2 b3b2 h2h1 g6g7 h1g1 g7f7 g1h1 f7f6 h1g1 b2b3 g1h1 f6g7 h1g2 g7f7 g2h1 f7g7 h1g1 g7h7 g1h1 h7g7 h1g1 g7f8 g1h1 f8e8 h1g1 e8d8 g1h1 d8d7 h1g1 d7d8
1252,B,checkmate,72,1.804384,6260,2026-07-20 07:11:48,d2d4 e7e6 c1g5 b8a6 e1d2 a8b8 e2e3 g8h6 b2b4 h6g8 c2c3 b7b5 d1c2 f7f6 b1a3 g7g6 d4d5 c7c5 h2h3 f6g5 c3c4 g5g4 g1f3 d8c7 b4c5 g4h3 f3g5 f8c5 c2d3 c5b4 d2d1 b4d2 d1d2 e8f8 g2g4 g8f6 f2f3 e6e5 d2d1 h3h2 h1h2 b5b4 h2b2 b8a8 b2b3 f8e7 d1d2 f6d5 c4d5 c7d6 d3a6 c8a6 b3b4 d6d5 b4d4 e5d4 e3d4 d5d4 d2c1 h7h6 f3f4 d4c3 c1b1 d7d6 f1e2 c3d2 a3c4 a6c4 e2d1 a8b8 d1b3 c4d3
1253,D,cap_draw,150,1.882191,6265,2026-07-20 07:13:07,g1f3 h7h6 g2g3 b8c6 e2e4 h6h5 h2h3 g8f6 a2a4 a7a5 a1a2 h8h6 b1a3 d7d6 a3c4 f6e4 g3g4 c8g4 d2d4 b7b6 c1h6 g4h3 h1h3 e4c5 h6g7 c6d4 f3h4 f8g7 h3b3 d4b3 c4a5 a8a5 f2f4 d8d7 f4f5 f7f6 d1h5 e8d8 h5g5 d7e8 g5g7 b3d2 f1g2 e7e6 g2h3 a5a4 b2b4 a4a3 b4b5 d8c8 a2a3 e6e5 c2c3 e5e4 e1d2 e8e7 d2c1 e7g7 a3b3 g7h6 c1c2 h6h4 c3c4 h4h3 b3h3 c5d7 h3h1 d6d5 h1f1 d7c5 c2c1 c8d7 c4d5 d7c8 c1b1 c5d3 f1g1 c7c6 d5c6 d3e5 g1f1 e5c4 f1g1 e4e3 g1g8 c8c7 b1c1 e3e2 g8e8 c7d6 e8e2 d6d5 e2e7 d5d6 e7e8 d6c5 c1b1 c5b5 b1c1 c4d2 c1d2 b5c6 d2e2 c6d7 e8b8 d7c7 b8e8 c7d7 e8b8 d7c7 b8e8 c7d7 e8b8 d7c7 b8e8 c7d7 e8b8 d7c7 b8b6 c7b6 e2f2 b6b7 f2e2 b7c8 e2f2 c8b7 f2g3 b7c8 g3g2 c8b8 g2h2 b8c8 h2h3 c8b8 h3g2 b8c8 g2g1 c8d7 g1h1 d7e8 h1h2 e8d8 h2h1 d8d7 h1h2 d7e7 h2h1 e7d6 h1g1 d6c7
1254,W,checkmate,73,1.772495,6270,2026-07-20 07:18:18,d2d4 g7g6 g1f3 f7f5 h2h4 e7e5 d4e5 d7d5 a2a3 g6g5 g2g3 b7b5 c2c3 c7c5 b2b4 d8f6 c1g5 e8d7 f3d4 a7a6 g5e3 g8h6 e3c1 f6e7 e2e3 e7d6 d4e6 d6c7 e6c7 h8g8 a3a4 d7c7 e5e6 h6g4 a4b5 c5c4 f1c4 d5c4 h1h3 f8g7 a1a6 b8a6 d1f3 c7b6 b5a6 b6a6 e1d1 g7e5 e6e7 f5f4 f3a8 a6b5 e3f4 g8g7 f4e5 g4e5 f2f4 c8f5 f4e5 h7h6 e7e8q b5b6 g3g4 g7g6 h4h5 g6g5 d1d2 f5g4 a8d5 g4h3 e8e7 g5g6 d5b7
1255,D,rule_draw,141,1.837636,6275,2026-07-20 07:19:40,g2g4 b7b5 d2d3 e7e6 e2e3 f7f6 b1c3 c7c5 b2b4 f8d6 h2h3 d6c7 f1g2 g7g6 e3e4 e8f7 d1d2 a7a6 e1d1 c7h2 d2e3 d8b6 e3c5 d7d5 c5b6 e6e5 b6a6 a8a7 g2f1 c8g4 f2f3 g4f3 g1e2 b8d7 h1h2 a7a6 d1e1 a6a2 c3d5 f3e2 d5b6 a2a1 b6d7 f6f5 h2e2 f5f4 d7c5 a1a7 c1f4 e5f4 e2f2 g8e7 f2f4 f7e8 f4f7 e8f7 e1f2 f7e8 f2g3 h8g8 d3d4 a7c7 f1b5 c7c6 b5c6 e8d8 b4b5 h7h5 c2c4 e7f5 g3f4 d8c8 e4f5 g6g5 f4e5 g8e8 e5f6 e8e6 c5e6 g5g4 h3h4 g4g3 f6f7 g3g2 d4d5 g2g1q f7f8 g1f2 c6d7 c8d7 e6f4 d7c8 f4h5 f2f3 f8e7 f3e3 e7f8 e3d3 f8g8 c8c7 h5g3 c7c8 h4h5 d3c4 b5b6 c4d3 h5h6 c8b7 h6h7 b7b6 h7h8q b6c5 h8e5 d3b1 e5c7 c5b5 c7c8 b5a5 g8h8 a5b5 c8c6 b5a5 g3e2 b1e1 e2g3 e1a1 f5f6 a1e5 g3e2 e5e2 f6f7 e2d3 f7f8q d3e2 f8d6 e2d3 h8g8 d3h7 g8f8 h7f7 f8f7
1256,B,checkmate,50,1.886292,6280,2026-07-20 07:22:31,d2d4 b8a6 b2b3 e7e6 e1d2 d8e7 b1c3 a6b4 a2a4 f7f5 f2f4 g7g6 h2h3 a7a5 d1e1 b4a2 d4d5 b7b6 c3a2 e6d5 d2d1 a8a7 e2e3 c7c6 f1c4 d5c4 g2g3 c4b3 d1e2 e8d8 e3e4 f5e4 h3h4 e7h4 c1b2 g8e7 a1b1 c8a6 e2d1 f8h6 e1e2 b3a2 f4f5 b6b5 a4b5 d7d6 b2e5 d8c8 f5f6 a2b1q
1257,B,cap_draw,150,1.867716,6285,2026-07-20 07:22:48,g2g3 f7f5 h2h3 g8h6 b1c3 e7e5 f2f4 e8f7 f4e5 d7d5 a2a4 f5f4 a1a3 b7b6 g1f3 c8h3 h1h3 f4g3 h3h6 b6b5 f3h4 c7c6 d2d3 b5b4 e1d2 g3g2 e5e6 f7e8 d1e1 b4a3 b2a3 g2f1q c3d5 c6d5 c2c4 g7h6 e1f1 d8c7 a4a5 b8c6 f1e1 a8b8 h4g6 c6e7 g6e7 d5c4 d2c3 c7h2 e7d5 h2e2 e1e2 f8a3 c1h6 a7a6 e2e4 a3b2 c3c4 b2f6 c4c5 b8b4 d5c7 e8d8 e4f4 b4f4 d3d4 f6d4 c5b4 d8c7 h6f4 c7c8 f4g5 h7h6 g5e7 d4g1 b4c4 c8b8 c4b4 b8c8 b4c4 c8b8 c4b4 b8c8 b4c4 c8b8 e7f6 b8c8 f6e5 c8d8 e6e7 d8e7 e5f4 e7e6 c4b4 e6e7 b4c4 e7e6 c4b4 e6d5 f4d2 d5d4 d2e1 d4d3 b4a4 h6h5 a4b4 h8f8 e1h4 f8e8 b4a3 e8f8 a3b4 f8e8 b4b3 e8b8 b3a4 b8b7 a4a3 d3e4 a3a4 e4f4 a4a3 f4f3 a3a4 b7c7 a4b4 c7c6 b4a4 c6c7 a4b4 c7c6 b4a4 c6c7 a4b4 c7c6 h4g5 c6c7 g5f6 c7b7 b4c3 b7c7 c3b4 c7b7 b4c3 b7c7 c3b4 c7b7 b4c3 f3e4 f6g7 e4f4
1258,W,checkmate,143,1.748221,6290,2026-07-20 07:29:49,e2e4 e7e6 f2f4 h7h6 g2g3 f8c5 e1e2 e8e7 h2h3 a7a5 d2d3 g8f6 h1h2 b8c6 a2a4 c6e5 b1d2 e5d3 e4e5 c5b4 e5f6 e7f6 a1a2 b4d2 d1d2 a8a7 d2d1 h8e8 b2b3 d3c5 c1b2 e6e5 f4e5 f6e7 e2e3 d7d6 d1e1 d6e5 c2c3 d8d2 e1d2 f7f5 d2c2 e7f7 f1c4 e8e6 g1e2 e5e4 e2f4 c5a4 c4e6 c8e6 b3a4 e6a2 b2c1 f7f6 h2h1 h6h5 f4g6 c7c6 g6e5 b7b6 e3d2 a2d5 e5c6 f5f4 c6a7 f4f3 g3g4 f6g6 c3c4 d5b7 g4g5 f3f2 c4c5 b6c5 h3h4 c5c4 h1f1 b7a6 a7c6 c4c3 d2d1 a6f1 c2f2 f1g2 f2e3 g6h7 d1c2 h7g6 c2c3 g6h7 e3d4 h7g6 c3d2 g6f7 d2d1 f7e6 d1d2 e6f7 d2d1 f7e6 d1e1 e6f5 d4g7 e4e3 c1e3 g2h3 e3d2 h3g4 e1f1 f5e4 f1e1 g4h3 g7g6 e4f3 g6h6 f3e4 c6d4 h3d7 d4b3 d7e8 e1e2 e8d7 h6g7 d7a4 e2f2 a4b3 f2e2 a5a4 e2f2 a4a3 d2b4 a3a2 f2e2 a2a1q g7g6 e4f4 e2f2 a1f6 g5f6 b3a2 b4d6
1259,B,cap_draw,150,1.824801,6295,2026-07-20 07:30:10,c2c4 d7d5 d1c2 d8d6 e2e4 e8d7 f2f3 f7f6 c4d5 g7g6 b1a3 e7e6 a3b5 d6g3 h2g3 f6f5 e4e5 e6d5 f1e2 b7b6 b5c7 g8h6 c2d3 h6g8 g1h3 h7h5 h3g5 g8f6 e5f6 b8c6 g5h7 c6d8 b2b4 d8f7 e2d1 a8b8 d3c2 h8g8 a1b1 a7a5 c7d5 d7d8 d5f4 f8c5 h1h2 a5b4 c2d3 c8d7 b1b2 b6b5 b2b4 b8b7 b4b5 b7a7 b5b6 d8e8 h2h1 e8d8 e1e2 a7c7 h1h2 c7b7 h2h1 c5b6 a2a4 f7d6 a4a5 g8f8 d3c4 d6c4 d2d3 b6f2 h1h5 d7c8 e2f2 f8f6 h5f5 b7b5 f4d5 g6f5 c1a3 f6e6 d3c4 e6d6 f2e3 b5d5 a3d6 d5d6 e3f4 d8e8 c4c5 d6c6 d1e2 c6c5 h7f6 e8f7 a5a6 f7f6 a6a7 f6g7 f4g5 c5a5 f3f4 a5a7 g5h5 a7a5 e2b5 a5b5 g3g4 b5b3 g4f5 c8f5 g2g3 g7f8 h5h6 f5g4 h6g5 b3g3 g5g6 g3g2 g6h7 g2f2 f4f5 f2f5 h7g6 f5e5 g6f6 e5e4 f6g5 f8g7 g5h4 g7f7 h4g5 f7e7 g5g6 e7e6 g6h6 e6e7 h6h7 e7e6 h7h8 e4e3 h8h7 e3g3 h7h8 e6d6 h8h7 d6e6 h7h8 g3g2
1260,D,rule_draw,146,1.770738,6300,2026-07-20 07:31:00,b2b4 b8c6 e2e3 a7a5 c2c4 h7h6 d2d4 g7g6 e1d2 a8a7 h2h3 c6d4 e3d4 g6g5 c4c5 d7d5 g2g4 c8g4 f1a6 g4h3 d2e2 a7a8 c1g5 h6g5 b4b5 a8a7 h1h3 h8h6 h3h2 h6b6 e2e3 g8f6 g1f3 c7c6 f3g5 d8c7 f2f3 c7h2 g5f7 f6g4 f3g4 b6b5 g4g5 b5b2 f7d6 e8d8 a6c4 d5c4 a2a3 b2b1 d1e2 b1b2 a1a2 a5a4 a2a1 b2e2 e3f3 e7e6 a1a2 f8e7 a2e2 e7f8 f3e3 h2g2 d6c4 f8c5 d4c5 g2g4 g5g6 b7b5 c4e5 a7c7 e3f2 b5b4 a3b4 a4a3 e2c2 a3a2 c2a2 g4b4 e5c4 b4c4 f2g2 c4c3 a2c2 c3c2 g2h1 d8d7 h1g1 d7e8 g1f1 e8d7 f1e1 d7c8 e1f1 c8b7 f1e1 b7b8 g6g7 e6e5 g7g8q b8b7 g8f7 b7a7 f7c7 a7a8 c7e5 a8b7 e5f6 c2b1 e1e2 b1e4 e2f2 e4d3 f2e1 d3c2 e1f1 c2e4 f1f2 b7b8 f6f7 b8c8 f7d5 c6d5 f2f1 d5d4 f1f2 e4f3 f2f3 d4d3 f3g2 c8b7 g2f1 d3d2 f1e2 d2d1q e2d1 b7c8 d1d2 c8d8 d2d3 d8c7 d3d4 c7c6 d4e3 c6c5
1261,B,cap_draw,150,1.761548,6305,2026-07-20 07:34:08,d2d4 d7d5 b2b4 c7c6 c2c3 b7b5 h2h3 h7h6 g2g4 c8g4 e2e4 e7e5 g1f3 g4f3 c1f4 f7f5 e1d2 e8e7 d1c2 g7g6 d2e3 a7a6 e4f5 e7e8 f5f6 e5f4 e3d3 f3e2 d3d2 d8b6 f2f3 e8d8 b1a3 b6c7 h1g1 e2f1 c3c4 b5c4 g1g6 f1g2 g6g7 c7d7 b4b5 f8g7 a3c4 d5c4 c2c4 g7f6 c4d3 d7h3 a2a3 b8d7 d4d5 h3f3 d3f3 a6b5 f3g2 f6a1 d2e2 d7c5 g2g5 h6g5 e2f1 b5b4 a3b4 g5g4 b4b5 c5b3 f1g2 g8e7 b5b6 a8a6 d5d6 g4g3 d6d7 e7f5 g2f3 g3g2 f3f4 d8d7 f4f3 d7d8 f3e2 d8d7 e2d1 d7d8 d1c2 f5d6 c2b3 h8h4 b6b7 d6f5 b7b8q d8d7 b8e5 f5e7 e5d5 e7d5 b3c2 d7e7 c2b1 e7d8 b1c1 d8d7 c1d2 d7d8 d2d3 h4h5 d3c2 h5h6 c2b1 h6h7 b1c1 h7h6 c1d2 h6h7 d2d1 h7h6 d1d2 h6h7 d2e2 h7h6 e2f2 h6h7 f2g2 h7h6 g2f3 h6h7 f3g2 h7h6 g2g3 d8c7 g3g4 c7c8 g4g5 c8b7 g5h6 d5e3 h6g5 a6a7 g5h6 b7a8 h6g5 a7a6 g5g6 a6a5 g6h7 a5a4 h7g6 a4a3
1262,B,checkmate,58,1.752543,6310,2026-07-20 07:34:58,d2d4 g7g6 g2g4 d7d5 h2h3 g6g5 c1g5 b8c6 g5e3 h7h6 c2c3 a7a5 d1d2 a8a7 e3h6 c8g4 e1d1 b7b5 h6g7 f8g7 h3g4 c6d4 d2e1 a5a4 b1a3 e7e6 h1h5 e8f8 a1b1 d4e2 a3b5 e6e5 h5h7 h8h7 g4g5 g8f6 b2b3 a4b3 b5a7 c7c5 g1h3 c5c4 b1b3 e2g3 b3b4 h7h3 g5f6 g7f6 f2g3 h3g3 e1e5 g3g1 e5f6 d8f6 b4b5 f6f1 d1d2 f1d3
1263,W,cap_draw,150,1.865761,6315,2026-07-20 07:39:48,d2d4 d7d5 e1d2 b7b5 b2b3 f7f6 e2e3 e8d7 f1c4 g7g6 g2g4 b5c4 d1e1 c4c3 d2d1 e7e5 h2h3 h7h5 d4e5 c7c6 f2f3 h5g4 f3f4 d8c7 h3h4 c7e5 e1d2 e5f5 a2a3 h8h6 e3e4 c3d2 e4d5 c6d5 g1e2 d7d6 b1d2 g4g3 a3a4 d6c5 d2e4 f5e4 a1a2 e4d3 d1e1 a7a6 a4a5 b8c6 c1a3 c6b4 a3b2 b4a2 h1h3 g6g5 b2f6 g8f6 h3g3 f6g4 g3d3 h6h4 f4g5 f8g7 e2g3 c5d6 d3c3 a8b8 e1e2 c8b7 g5g6 g7h6 e2e1 d5d4 g3h5 g4e3 e1f2 d6e5 f2e1 h6f8 e1f2 f8g7 f2e1 g7h6 c3e3 e5f5 e3d3 b7g2 b3b4 f5g6 d3d4 g6g5 d4d5 g5g6 e1f2 h6f8 f2e2 f8h6 c2c4 g2f3 e2f2 f3g2 f2g2 b8f8 d5e5 h4h5 c4c5 h5e5 g2h1 g6f5 b4b5 e5e4 c5c6 f8e8 c6c7 f5f4 b5a6 e8f8 c7c8q f8c8 a6a7 c8c7 a7a8q e4e6 a8d5 e6e5 d5d6 c7b7 d6c6 e5a5 c6b7 f4g3 b7d7 a2b4 d7d6 g3h3 d6b4 h6f8 b4a5 h3g3 a5e5 g3f3 e5e8 f8e7 e8e7 f3f4 e7e8 f4f5 h1h2 f5f4 h2h3 f4f5
1264,W,checkmate,121,1.915772,6320,2026-07-20 07:39:49,g2g3 h7h5 g1f3 b8c6 e2e3 a7a6 d2d4 a6a5 h1g1 b7b5 b2b4 g8h6 e3e4 c6b8 e1d2 b8c6 g3g4 d7d5 c2c3 d5e4 f3e5 h6g8 e5f7 e7e5 f7h8 g8e7 f2f4 a8b8 a2a4 e5d4 d1b3 h5g4 c3d4 d8d4 d2e1 c8e6 f4f5 e4e3 b1d2 e7f5 d2f3 c6e5 f3d4 e6b3 d4f3 e5f3 e1e2 f5d6 h2h4 g4g3 a1b1 f3e5 c1e3 a5b4 e3d4 d6f7 d4e5 b8b7 e5f4 e8d7 h8f7 f8c5 f7g5 b5a4 g5e4 d7d8 e4c5 b7b5 f4e5 d8c8 e5g7 b3d1 e2d1 a4a3 d1e1 g3g2 f1g2 b5c5 g2h3 c8b8 e1d1 c5d5 d1e1 c7c5 h3f5 d5f5 b1b2 a3b2 g7b2 c5c4 b2c1 c4c3 g1g3 c3c2 g3g5 b4b3 e1d2 f5g5 h4g5 b8c8 g5g6 c8d8 g6g7 d8d7 g7g8q d7c6 g8b3 c6c5 b3g8 c5d6 g8e8 d6c7 d2d3 c7d6 d3e3 d6c5 e8e6 c5b4 e6c6 b4a5 c1d2
1265,W,checkmate,35,1.826291,6325,2026-07-20 07:40:04,b2b4 b7b5 b1c3 a7a5 e2e4 d7d5 d1h5 d5e4 a2a4 d8d3 f2f3 d3e3 d2e3 e8d7 a1a3 b5a4 g2g3 f7f6 c3d5 d7c6 c2c4 c8a6 d5c3 a8a7 h5e8 c6d6 c3e4 d6e6 c1d2 a6b5 e4c5 e6d6 f1d3 e7e5 e8e6
1266,B,cap_draw,150,1.784787,6330,2026-07-20 07:46:49,h2h3 d7d5 b1a3 b7b5 a1b1 g8h6 a3c4 b5c4 e2e4 h6g8 g1f3 f7f6 f3e5 c7c5 e5f7 d8b6 e4d5 e8d7 g2g4 a7a6 f2f4 e7e6 f7e5 d7c7 d5e6 b6e6 f1c4 g7g6 b2b4 e6g4 e5g6 g4d1 e1d1 c8h3 h1h3 a8a7 g6f8 g8e7 h3g3 h8f8 b4b5 a6b5 c4f7 e7f5 d2d3 f5g3 c2c3 g3f1 b1b4 h7h5 c1d2 f1d2 d3d4 c5b4 c3b4 c7c6 d1d2 a7a2 d2c1 b8d7 c1b1 f8f7 b1a2 f6f5 d4d5 c6d5 a2b2 d5e4 b2c1 f7g7 c1d1 d7e5 f4e5 f5f4 d1d2 g7g6 e5e6 g6f6 e6e7 f6g6 e7e8q e4f5 d2d3 g6e6 e8d7 h5h4 d7d5 e6e5 d5c6 e5e7 c6d5 f5g4 d5c6 g4h3 d3d2 h3h2 d2c1 f4f3 c6d6 h2h1 d6d5 h1g1 d5g8 e7g7 g8g7 g1h1 g7c7 f3f2 c1c2 f2f1q c2c3 f1b1 c7d6 b1e4 d6d7 h1h2 d7e6 e4e6 c3d2 h2h1 d2d1 e6e4 d1c1 h4h3 c1d1 e4e5 d1c1 e5d6 c1b1 d6d5 b1b2 d5d6 b2c1 d6b6 c1b1 h3h2 b1c1 b6c6 c1d1 c6d6 d1c1 d6e5 c1b1 e5e4 b1c1 e4f4 c1b2 f4e4 b2c1 e4f4
1267,W,checkmate,85,1.795457,6335,2026-07-20 07:47:23,g2g3 a7a5 f2f4 h7h5 e2e4 f7f5 b2b3 h8h6 e4f5 b8c6 c2c4 a8a6 c4c5 c6d4 g1e2 d4f3 e1f2 a6b6 h2h3 c7c6 h3h4 g8f6 f1h3 d7d5 f2e3 f6g4 e3f3 d8c7 e2g1 c7b8 d2d4 b8c7 d1e2 g7g5 f5g6 b6b3 a2b3 b7b5 a1a5 g4h2 f3g2 h6g6 g3g4 h5g4 f4f5 c8f5 h3g4 e7e5 h4h5 e8d7 a5a3 b5b4 h5h6 b4a3 b1d2 a3a2 d2b1 f8h6 g2h2 a2b1q g4f5 d7d8 f5g6 c7e7 h2h3 b1c1 h1h2 c1d1 h2h1 e5e4 g6e8 e7d7 e8d7 d1d4 d7c6 d4f2 e2f2 d8c7 f2e1 c7c6 g1f3 e4f3 e1e6 c6b5 e6b6
1268,B,cap_draw,150,1.878361,6340,2026-07-20 07:47:43,b1c3 e7e5 g1h3 g7g6 a2a4 h7h6 a1a2 f8e7 h1g1 f7f5 f2f3 b7b5 h3f4 e7g5 f4g6 g5h4 g2g3 b5b4 g6e5 c7c6 h2h3 d7d5 c3d5 d8e7 e1f2 c6d5 c2c4 e7e5 e2e3 d5c4 f1c4 g8e7 b2b3 h8g8 d2d4 e5c7 d1c2 h4g3 f2e2 e7d5 g1g3 b8d7 g3g8 d7f8 e2d2 c7b6 g8g7 f8g6 h3h4 g6h4 c4d5 h6h5 c2e4 f5e4 f3f4 b6c7 d5a8 c7g7 d2d1 c8h3 a8c6 e8d8 a4a5 g7e7 a5a6 h4f5 a2a3 b4a3 c1a3 e7f6 d1c1 f6c6 c1d1 f5e3 d1e2 d8c8 d4d5 c6c5 a3c5 c8d7 c5d4 e3g4 d4g7 d7e7 d5d6 e7d7 e2d1 h3g2 d1e2 g2h1 e2f1 g4e3 f1g1 e3c4 b3c4 d7d6 g1h1 d6e6 f4f5 e6f7 g7d4 f7e8 h1h2 e8d8 h2h1 d8e7 h1h2 e7d8 h2h1 d8d7 h1h2 d7d8 h2h1 d8d7 h1h2 d7d8 h2g2 d8d7 g2g3 d7d8 g3h4 d8e7 h4h5 e7d8 h5h6 d8e7 h6h7 e7d8 h7h8 d8e7 h8g7 e7e8 d4e5 e4e3 e5f4 e3e2 f4e5 e2e1q e5d4 e8d8 g7f7 d8c8 f7f8 c8c7 f5f6 c7c6 f8g8 e1f1 f6f7 f1c4
