game,outcome,end_reason,n_moves,loss,steps,timestamp,moves
2565,B,checkmate,140,1.796007,12775,2026-08-13 04:19:03,g2g4 d7d5 h2h3 e8d7 b2b4 b7b6 e2e3 d7e8 f2f4 c8d7 c1a3 f7f6 f1d3 c7c6 e1f2 e8f7 f2e2 g8h6 g4g5 h8g8 d3b5 b8a6 g5h6 a8b8 b5a6 d8c7 g1f3 f7e8 h1e1 g7g6 f3d4 b8a8 d2d3 f8h6 d4f5 g6f5 h3h4 h6f4 e3f4 g8g7 b4b5 d5d4 a6b7 c6b5 b1c3 g7g2 b7g2 c7c3 g2b7 c3a1 h4h5 a1d1 e2d1 e8f7 h5h6 a8b8 c2c3 b8e8 c3d4 b5b4 a3b4 b6b5 b4e7 e8e7 d1c2 e7e1 d4d5 b5b4 c2b2 f7e7 a2a4 a7a5 d3d4 e1g1 b7a8 e7f8 d5d6 b4b3 a8f3 g1d1 f3d1 d7c6 d4d5 c6d5 d1e2 f8e8 e2b5 e8d8 b5c6 d5c6 b2b3 c6d5 b3b2 d5e4 b2c3 d8d7 c3d4 d7d6 d4e3 d6d7 e3d2 d7d6 d2e3 d6d5 e3d2 d5d4 d2e2 e4d5 e2f1 d5e4 f1e2 e4b7 e2d1 d4e3 d1e1 e3f4 e1f1 f4e3 f1e1 e3e4 e1f1 e4e3 f1g1 e3e2 g1h2 f5f4 h2h3 e2f3 h3h4 f3e2 h4h5 e2e1 h5g4 f4f3 g4f4 f3f2 f4g4 f2f1q g4h5 f1h3
2566,D,cap_draw,150,1.853959,12780,2026-08-13 04:19:18,g2g3 d7d5 d2d4 f7f6 f2f4 b8c6 h2h4 d8d6 b2b3 a8b8 e1f2 b7b6 d1d3 h7h5 d3d1 c8e6 a2a3 h8h7 e2e4 d5e4 f1c4 c6d4 c4e6 d4c6 f2e2 d6d1 e2d1 a7a5 c2c3 e4e3 h1h2 e8d8 c1e3 b8a8 b1d2 f6f5 e6g8 g7g6 e3b6 c7b6 a3a4 h7g7 g1e2 c6b4 c3b4 a8a7 b4a5 d8c7 a5b6 c7b6 a1a2 a7a5 a2a1 b6b7 b3b4 a5d5 h2h1 g7g8 h1h2 f8g7 a4a5 g7a1 a5a6 b7a6 e2g1 d5b5 d2e4 g8b8 h2d2 e7e5 e4d6 b5b4 d1c2 e5f4 g3f4 g6g5 c2d3 g5f4 d3c2 f4f3 g1f3 b8b7 d6b7 f5f4 b7d6 b4b2 c2d1 b2d2 d1d2 a6b6 d6f5 b6b7 f3e1 b7c8 d2e2 c8d7 e1d3 d7e6 e2f2 e6f5 d3b4 f5f6 b4c2 f6e7 c2a1 e7d8 a1c2 d8e7 c2b4 e7f6 b4a2 f6g7 f2g2 g7h8 g2f1 f4f3 f1f2 h8g8 a2b4 g8h8 b4c6 h8g8 c6b4 g8h8 b4c6 h8g8 c6b4 g8f8 b4c6 f8g8 c6e5 g8h8 e5d7 h8g8 f2f3 g8f7 f3g2 f7e6 d7c5 e6d6 g2g3 d6c5 g3f4 c5d6 f4f5 d6e7 f5g6 e7d6 g6h5 d6d5
2567,W,material_adjudication,76,1.760911,12785,2026-08-13 04:21:10,g2g3 h7h5 h2h4 f7f6 b2b3 b7b5 c1a3 g7g6 h1h3 h8h6 f1g2 c8a6 g2a8 f6f5 d2d3 f5f4 e2e3 e7e6 d3d4 f8a3 b3b4 f4g3 f2f4 e8f8 b1d2 d8g5 a8d5 g5h4 d5c4 b5c4 b4b5 d7d6 f4f5 d6d5 d2b1 a6b5 b1a3 h4g4 a3b5 f8g7 a1b1 g6f5 b5c7 b8c6 c7e6 g7g6 h3g3 g8f6 c2c3 g4g3 e1f1 c6d4 e3d4 a7a6 g1f3 a6a5 b1a1 g3f3 d1f3 h5h4 f1f2 g6f7 e6g5 f7e7 a2a4 h6g6 f3e3 e7d8 a1a2 g6g5 e3g5 d8d7 a2a1 d7e6 g5g6 e6e7
2568,W,material_adjudication,68,1.759009,12790,2026-08-13 04:21:39,g1h3 d7d6 g2g3 f7f5 b2b4 d8d7 e2e3 a7a5 f2f4 c7c5 h3g5 h7h6 f1h3 c5b4 d2d4 d6d5 c1d2 a5a4 c2c3 e7e6 c3b4 h6g5 h3g2 g8h6 g2h3 h8g8 h3f5 g8h8 b4b5 b7b6 e1e2 h8g8 f5e6 d7b5 e2e1 h6f7 e6f7 e8d8 f4f5 c8f5 b1c3 f5g4 f7e8 b5b3 a2b3 b8d7 b3a4 f8b4 h2h3 g8e8 h3g4 d8e7 d1f3 d7e5 f3d5 a8a7 d5e5 e7f7 e1d1 e8e5 d4d5 e5d5 c3d5 f7g6 d5b6 g6f6 b6d5 f6g6
2569,W,material_adjudication,70,1.699754,12795,2026-08-13 04:22:34,f2f3 f7f5 g2g4 e7e5 b2b4 c7c5 f1h3 f8e7 g4g5 d8b6 b1c3 b6h6 c1b2 b8a6 e2e4 h6e6 d2d3 c5b4 d3d4 a6c7 b2a3 f5e4 f3f4 b4c3 d4e5 e8d8 h3g4 d7d5 e1e2 e4e3 g4h3 a7a6 a3d6 e7d6 e2e3 b7b6 g1f3 d6b4 a2a4 a6a5 h3e6 g7g6 e6c8 d5d4 e3d4 d8c8 e5e6 a8a7 f3e5 g8f6 h2h3 f6d7 h1e1 h7h6 g5h6 d7c5 d4e3 c8b7 a1b1 c7a6 e5g6 b6b5 d1h5 h8h6 h5h6 c5d3 c2d3 b7c8 b1b2 c8b7
2570,W,material_adjudication,68,1.711841,12800,2026-08-13 04:23:18,d2d4 b8c6 c2c4 a8b8 g1f3 h7h5 a2a4 g7g6 g2g3 d7d5 c1f4 e7e6 f3h4 f7f6 b1a3 f8b4 f4d2 c6d4 h4g6 e8d7 g6e7 e6e5 f1g2 g8h6 g2d5 b4a3 a1a2 h8h7 b2b4 h7e7 d5e6 d7e6 d2g5 a3b4 e1f1 h6g4 g5f6 d4e2 d1d8 e6f6 h2h3 a7a6 a4a5 c7c6 d8d1 c8f5 f1g2 g4f2 g2f2 h5h4 f2e2 b4e1 c4c5 e1g3 e2f3 f5b1 d1b1 b7b6 a5b6 e7d7 f3g2 d7d3 b1d3 e5e4 d3e3 f6e6 a2a6 b8a8
2571,B,value_resign,39,1.738784,12805,2026-08-13 04:24:13,h2h3 b8c6 b1c3 a8b8 e2e3 e7e6 c3a4 f8b4 c2c4 d7d5 g2g4 f7f6 f2f4 d5d4 d1b3 g8e7 g1f3 e8d7 e3d4 a7a5 a1b1 e6e5 f1e2 c6d4 f3e5 f6e5 g4g5 c7c6 h1h2 d4b3 c4c5 g7g6 e1d1 h7h6 f4f5 e7f5 d2d4 e5d4 e2f3
2572,B,material_adjudication,101,1.869681,12810,2026-08-13 04:27:53,h2h3 b8c6 g2g3 g8f6 b1a3 g7g6 e2e3 a7a5 f1c4 h8g8 e3e4 b7b6 g1f3 h7h5 c4b5 f8g7 f3h2 f6d5 c2c3 f7f5 a1b1 f5e4 c3c4 c6d4 c4d5 c7c5 d5c6 a5a4 f2f3 d4b5 f3e4 d7d5 a3c2 d5e4 d2d4 b5d6 d1d2 d8c7 e1e2 h5h4 h2f1 e8d8 a2a3 c8f5 d2b4 g7f6 g3g4 g8e8 g4f5 g6f5 e2e1 e4e3 b4b5 e7e6 b2b4 d6b5 d4d5 b5d4 d5d6 c7d6 h1h2 d6g3 f1g3 h4g3 e1f1 g3h2 f1g2 a8a7 g2h1 d8e7 c1d2 a7a6 b4b5 a6a5 c6c7 e7f8 h1h2 f6e5 h2h1 d4c2 d2a5 c2a3 a5b6 a3b5 b6e3 e5f6 e3f4 e6e5 c7c8q e8c8 b1f1 f6g7 f4c1 f8e7 f1f3 c8c1 h1g2 e7f7 f3f4 f7e6 g2g3
2573,W,material_adjudication,70,1.746925,12815,2026-08-13 04:28:08,h2h3 h7h6 e2e4 d7d6 b1a3 c8f5 g2g4 f5g4 c2c3 c7c5 h3g4 e8d7 d2d4 f7f6 e1e2 d8b6 e2f3 c5d4 d1d4 d7c6 b2b4 b6d4 c3d4 h6h5 f1h3 b7b5 a3b5 g7g5 a2a3 b8d7 h3f1 h8h6 h1h3 d7c5 b4c5 h6g6 c1g5 d6c5 a1b1 c5d4 g5f4 e7e6 g4h5 f8d6 h5g6 c6d7 f4g5 a8d8 g5f6 g8f6 f1g2 d4d3 g6g7 d8e8 h3h6 e8g8 b5d6 f6e4 a3a4 e4d6 b1b3 e6e5 h6g6 g8g7 g6g7 d7e6 g1h3 a7a6 g2f1 d6b5
2574,W,material_adjudication,70,1.756293,12820,2026-08-13 04:28:38,f2f3 f7f5 b2b4 c7c6 e2e3 g8h6 d2d3 b7b6 f3f4 h8g8 g2g3 g7g6 h2h4 h6g4 f1e2 b8a6 e2g4 a6b4 g1f3 b4c2 d1c2 f8g7 d3d4 e8f8 e1g1 e7e6 a2a4 a7a6 g4h5 d7d6 c2c3 e6e5 c1d2 e5d4 e3d4 g7d4 c3d4 d6d5 f3e5 a8a7 b1c3 g6h5 g3g4 g8g6 e5g6 h7g6 g4f5 g6f5 d4e5 f8f7 d2e3 d5d4 e3d4 a7e7 e5g7 f7e6 g7g6 e6d7 a1b1 e7g7 g6g7 d8e7 d4e5 e7g7 e5g7 d7e7 c3a2 c8e6 b1a1 e6d5
2575,W,material_adjudication,66,1.795371,12825,2026-08-13 04:29:36,a2a3 d7d5 a1a2 a7a6 d2d3 g8f6 b1d2 a8a7 h2h4 b8d7 b2b4 e7e6 g2g3 f8b4 a3b4 a6a5 h1h2 f6g8 f2f4 d7b6 e2e3 f7f5 d2b3 h7h6 a2b2 g7g5 g1e2 d5d4 h2h3 d8f6 e3d4 f6d4 g3g4 e8d8 b2a2 c8d7 c1d2 h8h7 b3d4 f5g4 d4b3 g4h3 b4a5 g8f6 a5b6 a7a2 h4g5 a2c2 d1c2 c7b6 e1d1 f6e4 d3e4 b6b5 d2b4 h6g5 f4g5 h7g7 b4f8 g7g5 c2b2 g5g6 f8a3 g6h6 b2g7 h3h2
2576,B,material_adjudication,67,1.758674,12830,2026-08-13 04:30:35,e2e4 e7e5 g2g3 f8c5 g3g4 g7g5 b1a3 g8f6 a1b1 f6e4 h2h3 c5f2 e1e2 f2d4 a3c4 f7f6 c4d6 c7d6 h1h2 a7a5 b1a1 e4f2 a2a4 b8a6 f1g2 a8a7 g2d5 e5e4 d5f7 e8e7 h2f2 d4f2 d2d4 e4d3 e2f3 d6d5 f7g6 b7b5 c1d2 h7g6 a4b5 f2g1 a1a5 g1h2 d1e1 e7f7 b2b4 f6f5 g4f5 a6b4 d2b4 h8h7 f5g6 f7f6 g6h7 d3c2 h7h8q f6f7 b4a3 a7a5 a3c1 d8h8 e1e2 h8h4 e2c2 d7d6 c2c6
2577,B,checkmate,60,1.708525,12835,2026-08-13 04:31:46,h2h3 a7a5 c2c4 h7h5 d2d3 d7d5 d1d2 e7e5 g2g3 g8f6 f2f4 f8e7 f4e5 b8c6 d2b4 h8f8 b1c3 d8d7 f1g2 a8a6 h1h2 c6b4 e5f6 b7b6 e1d1 a6a8 a1b1 e8d8 c4d5 d7d5 f6g7 c8f5 g2d5 f7f6 c1f4 e7d6 f4e5 d6e5 g7f8q d8d7 b2b3 a8f8 e2e3 e5c3 d5f7 f5d3 f7h5 d3e4 a2a4 f6f5 h5g6 d7d6 g6f5 f8f5 d1e2 d6d7 g3g4 e4d3 e2d1 f5f1
2578,B,checkmate,46,1.776284,12840,2026-08-13 04:32:43,h2h3 d7d5 f2f4 g8h6 g2g4 b7b5 c2c4 f7f6 d1b3 c8d7 c4b5 b8c6 d2d3 c6e5 f1g2 h8g8 b3a3 e5f7 g4g5 f7g5 g2e4 d5e4 f4g5 g7g6 e1d2 e4e3 d2e3 h6f5 e3f4 d7e6 c1d2 e6d5 g5f6 d5b3 a2b3 d8d5 f4g4 c7c5 b3b4 c5c4 d3c4 d5e4 d2f4 e7f6 a3a7 h7h5
2579,B,material_adjudication,79,1.779531,12845,2026-08-13 04:33:28,h2h3 h7h5 f2f3 f7f6 e2e4 b7b5 b1c3 g8h6 a1b1 c7c6 f1b5 a7a5 a2a4 c6b5 h1h2 b8a6 b2b4 a8a7 h2h1 d7d6 f3f4 f6f5 g2g3 h6g4 d2d3 d8d7 e4f5 g7g5 b1a1 b5a4 c1b2 e8d8 f4g5 a6c7 b4b5 h8g8 b5b6 a7b7 g1f3 g4e3 f3d4 e3d1 f5f6 d1c3 a1d1 c3e4 e1e2 e4g3 e2f2 e7e6 h1h2 g8g6 b6c7 d8c7 d4e6 c7c6 c2c3 b7b2 f2g3 c8a6 d3d4 c6b7 d4d5 g6f6 h2b2 b7a8 b2a2 f6f5 d1d4 f8e7 e6d8 a6d3 d4a4 d7d8 a4a5 a8b7 a2d2 d3e4 a5a6
2580,B,value_resign,60,1.706808,12850,2026-08-13 04:33:29,f2f4 b7b5 d2d4 d7d6 a2a4 h7h6 e2e4 g7g6 d4d5 a7a5 c1d2 b5a4 d2e3 c7c5 e4e5 f7f5 e3f2 b8d7 b1a3 g8f6 d1h5 d8c7 a1d1 h8h7 g2g3 c7d8 f1h3 c8a6 g1f3 a6c8 f3g1 f6g8 e1d2 d6e5 f4e5 d7e5 d1f1 e5c4 d2e2 d8d5 a3c4 d5e4 e2d2 e8d8 c4d6 c5c4 d6e4 g6h5 f2d4 f5e4 d4c3 h5h4 f1f3 f8g7 b2b4 a4a3 b4b5 e4f3 b5b6 h6h5
2581,W,material_adjudication,66,1.859419,12855,2026-08-13 04:35:09,e2e4 a7a5 e1e2 h7h6 d2d4 h8h7 b2b3 d7d6 h2h3 b8c6 g1f3 c8h3 h1h2 a8b8 c1d2 g7g6 f3e1 f7f6 f2f3 h3g4 d2b4 d8d7 b4d2 e7e6 h2h3 c6b4 f3g4 f6f5 e4f5 h7g7 f5g6 g7g6 c2c4 b7b6 a2a4 c7c6 c4c5 b6c5 e1c2 c5d4 c2d4 d6d5 b1c3 d7d6 d2f4 d6c5 f4b8 c5c3 h3c3 b4c2 d1c2 f8b4 e2f3 e8d8 c2g6 d8e7 c3c4 e7f8 a1a2 d5c4 a2a3 b4c5 b3c4 c5a3 d4e2 g8f6
2582,W,material_adjudication,142,1.870502,12860,2026-08-13 04:35:24,g1h3 d7d6 h3g1 a7a5 e2e4 h7h6 e4e5 h8h7 g1f3 c8g4 e5d6 g4e6 b1a3 c7c5 g2g3 e6b3 f1b5 b8c6 d6d7 d8d7 e1e2 b3a2 h1e1 d7d6 b2b4 a5b4 e1f1 f7f5 c2c4 g7g5 a1a2 e8d8 b5c6 b4a3 c6b7 e7e6 c1a3 h7c7 b7a8 c7a7 a3b4 c5b4 f1e1 a7a8 c4c5 d6d5 a2a8 d5a8 d2d4 d8e7 e1f1 e7e8 c5c6 a8a7 c6c7 a7c7 f1e1 c7c6 e2d3 c6f3 d1f3 b4b3 f3a8 e8d7 g3g4 f8e7 a8b8 f5g4 e1b1 e7d6 b8g8 d6e7 b1b3 e7d6 b3b4 d6b4 h2h4 b4e7 h4g5 h6g5 g8f7 g4g3 f2g3 d7d6 d3c2 d6d7 c2b3 d7d6 b3b4 d6d7 b4b5 d7d6 b5b6 d6d7 b6b7 d7d8 d4d5 e6d5 f7d5 d8e8 d5d4 e8f7 d4d5 f7g6 d5e5 e7f6 e5d6 g6f5 b7b8 f6g7 d6c7 g7f8 c7c4 f5g6 g3g4 f8d6 b8b7 g6f6 c4d3 f6e5 d3f5 e5d4 b7b6 d4e3 f5g6 d6e7 g6h5 e3e2 b6b7 e7f8 b7b8 e2e1 h5g5 f8d6 b8a7 d6b8 a7b8 e1e2 g5h5 e2e1 b8c7 e1e2
2583,W,material_adjudication,72,1.741337,12865,2026-08-13 04:38:25,b2b3 d7d6 c1a3 h7h6 a3c5 d8d7 d2d4 e7e5 e2e4 g7g5 e1d2 a7a5 f1a6 g8f6 d2e2 f6e4 e2e1 e4g3 a6b7 f7f5 d4e5 b8a6 c2c3 e8f7 g1f3 a6c5 b7c8 c7c6 d1d4 d6e5 d4d7 c5d7 f3e5 f7e7 e5d7 a8c8 f2g3 e7d7 g3g4 f5g4 h2h3 g4g3 e1d2 f8b4 h3h4 d7d6 h4g5 h6g5 h1h8 c8h8 d2c1 h8b8 c3b4 g5g4 b1c3 d6e6 b4b5 c6b5 c1c2 b8h8 a1e1 e6f5 c3b5 h8h1 b5d4 f5f4 e1h1 a5a4 b3a4 f4e3 d4c6 e3e2
2584,W,material_adjudication,66,1.772857,12870,2026-08-13 04:40:07,b1c3 b8a6 a1b1 g7g6 g1f3 b7b5 b2b4 a8b8 c3b5 e7e6 h2h3 f7f6 b5d6 f8d6 a2a4 f6f5 e2e3 d6b4 f1a6 g8f6 g2g4 h7h5 f3g5 f6d5 a6b5 a7a5 g5e6 b8b5 f2f3 h5h4 g4g5 d5f6 e3e4 f5e4 e6d8 f6d5 f3e4 b5b7 e4d5 c7c6 c2c3 c6d5 d8f7 b7b6 c3b4 a5b4 d2d3 e8f8 d1d2 b6d6 e1d1 f8e7 f7d6 e7d6 c1b2 d6e6 b2d4 h8g8 b1b2 d7d6 b2b3 c8a6 b3b4 e6f5 b4b3 g8h8
2585,W,material_adjudication,74,1.850050,12875,2026-08-13 04:40:23,e2e3 g7g6 e1e2 b7b6 a2a4 d7d5 b2b3 g8h6 c2c4 c8h3 b1c3 a7a5 g1f3 h8g8 c4d5 d8d7 d1e1 h6f5 f3h4 c7c5 c3b5 d7b5 d2d3 b5b4 d3d4 f5d6 h4f3 c5d4 h1g1 b8c6 f3d4 c6d4 e3d4 b4b3 g2g4 h3g4 f2f3 d6f5 f3g4 b3c2 e2f3 f5d4 f3g3 e8d8 f1g2 f7f5 g4f5 g6f5 g3f4 g8g7 f4e5 c2d3 e1d2 d4b5 d2d3 b5d6 d3f5 d6f5 e5f5 b6b5 a1a2 h7h6 h2h4 g7h7 a4b5 e7e5 d5e6 h6h5 g2a8 f8g7 c1a3 d8c8 g1f1 g7h6
2586,W,checkmate,79,1.861738,12880,2026-08-13 04:42:19,g1h3 g7g5 a2a4 b7b5 a4b5 f7f6 b2b3 a7a5 a1a4 e7e6 b3b4 d7d6 h3g5 a5b4 d2d4 f6f5 b1c3 d6d5 g5f7 f8g7 c1d2 e8f8 h1g1 g7e5 h2h3 b4c3 d4e5 g8h6 a4a2 c7c5 g2g4 d8b6 e2e3 d5d4 e3d4 h6f7 d2g5 h8g8 d4c5 b6c5 a2a4 a8a4 b5b6 f7g5 f1c4 b8c6 g1g3 f5f4 e1f1 f4g3 f2g3 c5b6 c4e6 c6b4 e6g8 f8g8 e5e6 b4a6 e6e7 g5h3 e7e8q g8g7 f1e2 a6c7 e8h5 h3f4 g3f4 c8a6 e2f3 c7b5 d1e1 a6c8 f4f5 h7h6 e1e2 b6c5 h5g6 g7f8 e2e8
2587,B,cap_draw,150,1.694715,12885,2026-08-13 04:43:34,h2h3 d7d5 d2d3 a7a5 a2a4 d5d4 c1e3 c8d7 e3d4 h7h6 b1d2 f7f6 c2c4 h8h7 e2e3 d7f5 d1c1 f5e4 d2b3 e4g2 d4f6 d8d5 c1b1 g7g5 f6g5 f8g7 b1d1 e7e5 b3d4 g2h1 e1e2 g8f6 b2b3 b8d7 f2f3 d7b6 c4d5 h6g5 d5d6 f6d5 d6d7 e8f8 d4f5 h1f3 g1f3 g5g4 a1c1 e5e4 f3h4 e4d3 d1d3 a8a7 c1c5 c7c6 b3b4 f8f7 c5c4 g7e5 d7d8q f7e6 b4b5 g4h3 d3d4 b6c4 b5b6 c4b6 d8b6 e5d4 b6a7 d4e3 f1h3 e3a7 h4f3 a7e3 e2f1 h7h3 f1g2 h3h8 f3g1 h8d8 f5e3 d5f6 g2f3 b7b6 e3c4 e6d5 c4b6 d5d4 f3e2 d8d5 e2f3 d5e5 g1h3 e5d5 f3g2 f6e8 b6d5 c6d5 g2f3 d4d3 f3f2 d3c2 f2g1 c2d1 g1g2 d5d4 g2f3 e8d6 h3g5 d1d2 g5h3 d2d1 h3g1 d1c2 g1h3 c2b3 f3e2 b3a4 h3g1 a4a3 e2d3 a3b2 d3d4 a5a4 d4d5 d6e8 g1h3 e8d6 d5d6 b2b1 d6c7 a4a3 h3f2 a3a2 f2d3 a2a1q c7d8 a1f6 d8d7 f6f3 d7d8 f3g3 d3e1 g3f4 e1d3 f4e4 d3e1 e4f4 e1d3 f4e4
2588,B,material_adjudication,66,1.695158,12890,2026-08-13 04:43:50,b2b3 c7c5 b3b4 a7a5 f2f4 a8a7 a2a3 b8c6 c2c4 a5a4 d1a4 c6e5 f4f5 e5d3 e2d3 a7a4 g2g3 b7b5 d3d4 f7f6 c4b5 d7d5 b1c3 c8f5 c3d5 f5d7 a1b1 a4a5 f1g2 g8h6 b4c5 a5a7 d5b4 e7e6 d4d5 g7g5 c5c6 g5g4 c6d7 e8d7 d5e6 d7e6 g2b7 f8b4 g1h3 g4h3 e1e2 d8c7 b7c8 c7c8 h1d1 f6f5 e2f1 e6e7 f1e2 b4a3 c1a3 e7f7 a3d6 f7g6 b1b4 h6g4 b5b6 a7a8 b4f4 g6f7
2589,W,material_adjudication,72,1.801779,12895,2026-08-13 04:45:28,e2e4 h7h6 e4e5 h8h7 g1f3 d7d6 e5d6 g8f6 f1e2 f6d5 a2a4 c8e6 d6e7 e8d7 e2b5 d7c8 b1a3 a7a5 e7d8q c8d8 a1b1 d8e7 h1f1 g7g5 g2g3 e6h3 e1e2 e7e6 d2d3 h3f1 e2f1 f8a3 b2a3 e6e7 c1g5 f7f6 h2h4 b8a6 f3h2 e7d8 b1a1 f6g5 h4g5 h6g5 d1g4 d5b6 b5a6 h7h6 a6b7 d8e7 g4g5 e7f7 g5h6 a8d8 f1g2 d8d5 f2f4 d5d8 h6h5 f7g7 f4f5 d8h8 c2c3 h8h5 g3g4 g7f7 g4h5 f7f6 a1a2 b6d5 h5h6 c7c6
2590,B,material_adjudication,66,1.790941,12900,2026-08-13 04:45:30,d2d4 b8c6 a2a4 a7a6 a1a3 c6b8 b1d2 a6a5 h2h3 f7f5 a3g3 b7b5 b2b3 g7g6 g3d3 h7h5 f2f3 e7e6 c2c4 d7d6 h1h2 h8h7 d1c2 h7e7 d4d5 a8a7 h3h4 b5c4 f3f4 c8b7 g2g3 b8a6 f1g2 c4b3 g2e4 b3c2 c1b2 f5e4 e2e3 e6e5 e1e2 c7c6 d5c6 a6c7 b2e5 b7c6 e5d6 e7d7 d2b3 d7d6 f4f5 c7b5 b3d4 e4d3 e2d2 a7a8 d2d3 d8h4 h2h4 g6g5 h4e4 e8d8 d3c2 d6f6 c2d1 b5a3
2591,B,material_adjudication,73,1.740236,12905,2026-08-13 04:46:13,d2d4 g7g6 d4d5 g8f6 f2f3 b8c6 d1d3 a8b8 c2c4 c6d4 d3d4 f6e4 d4e4 e7e5 e1f2 f7f6 e4e5 f6e5 f2g3 e8e7 b1a3 e7f7 b2b4 f8c5 g1h3 c5d4 a3c2 b7b5 c2d4 b5c4 h1g1 a7a5 c1a3 e5d4 b4b5 d7d6 a3d6 c7d6 a2a4 b8a8 h3g5 f7e7 g5e4 c4c3 b5b6 c8b7 h2h4 a8a7 b6a7 h8e8 e4c3 d4c3 a7a8q b7a8 a1b1 a8d5 b1a1 c3c2 h4h5 g6h5 g3f2 d5e4 f2g3 e4d5 f3f4 e8f8 a1d1 c2d1q g3f2 e7f7 g2g3 d5e4 f1g2
2592,B,material_adjudication,66,1.812747,12910,2026-08-13 04:46:27,a2a4 a7a6 a4a5 b7b5 b2b3 g7g6 d2d4 g8h6 c1d2 d7d6 f2f3 b8d7 f3f4 c8b7 c2c4 a8a7 g1f3 b7e4 c4c5 g6g5 g2g3 d6c5 d4c5 h6g8 f3d4 e4b1 e1f2 g5g4 a1a2 h7h6 f2e1 f7f5 c5c6 b1a2 d1c2 a2b3 d4b3 e7e5 h1g1 g8e7 d2c3 e7c6 c3e5 f8d6 e2e3 d6e5 f1b5 e5f4 e1e2 a6b5 e2d1 e8e7 e3e4 f4g3 g1g3 f5f4 e4e5 c6e5 d1e2 f4g3 h2g3 c7c5 c2b2 e7f8 a5a6 d8c7
2593,B,material_adjudication,66,1.728865,12915,2026-08-13 04:49:10,b2b4 a7a5 g1h3 d7d5 a2a4 c8d7 c1a3 f7f6 f2f4 b7b5 e1f2 g7g6 d2d4 a8a7 g2g4 b8a6 h1g1 f6f5 g4f5 g8h6 d1d3 g6f5 c2c3 h6f7 f2e3 f7e5 f4e5 e8f7 c3c4 a7a8 c4c5 a8a7 h3g5 f7g6 h2h4 h8g8 g1g3 d7c6 d3f5 g6f5 e3d3 g8g5 a3c1 f5g6 b1c3 g5g3 e2e3 c6d7 b4a5 b5b4 c3d5 c7c6 d3c4 e7e6 c1a3 e6d5 c4d3 f8g7 a3b4 g6h5 d3d2 a6b4 d2e2 a7a5 e2d1 g7h6
2594,W,material_adjudication,66,1.701180,12920,2026-08-13 04:51:03,e2e3 g7g6 c2c4 g8f6 g2g4 h7h5 e3e4 g6g5 a2a4 e7e6 e1e2 h8h6 d2d4 b8c6 d4d5 f6d5 e4d5 h5h4 h2h3 e6e5 e2f3 c6d4 d1d4 h6a6 d4e5 f8e7 e5e6 f7f5 e6f5 a6h6 f5h7 h6h7 b2b4 h7f7 f3g2 b7b6 b1c3 c7c5 d5c6 c8a6 g1f3 d7c6 f3e5 f7f5 f2f3 c6c5 a1a2 c5b4 h1g1 b4c3 g2f2 d8d7 e5d7 b6b5 a4b5 e8f7 f2e3 a6b5 c4b5 a7a5 g4f5 a8b8 f1c4 f7g7 c4e6 b8b5
2595,W,material_adjudication,86,1.752666,12925,2026-08-13 04:52:16,h2h4 f7f5 b2b4 c7c5 f2f3 d8b6 c1b2 b8a6 e2e4 e7e6 b4c5 g8e7 g2g4 h8g8 b2e5 d7d6 f3f4 c8d7 g1f3 b6b1 f3d4 f5e4 h1h3 b1d1 a1d1 b7b6 f1d3 e8d8 d3e4 e7d5 f4f5 d6c5 c2c4 a6c7 c4d5 d8e7 d4b5 a7a6 d5d6 e7d8 e4a8 c7b5 f5e6 f8d6 e6e7 d8e7 e5g7 d6c7 a8d5 e7d8 g7f6 d8e8 h4h5 h7h6 e1f2 g8g7 h3d3 g7e7 f2f3 e8d8 a2a4 c7e5 a4b5 e5b2 g4g5 d8c8 f6b2 h6g5 f3f2 g5g4 b5a6 c5c4 b2f6 e7e6 h5h6 e6f6 f2e3 b6b5 h6h7 b5b4 h7h8q c8c7 h8f6 c4d3 f6f7 c7d6
2596,B,material_adjudication,85,1.825713,12930,2026-08-13 04:52:59,a2a3 f7f5 a3a4 d7d5 b1a3 a7a6 a4a5 a8a7 e2e3 b8d7 f1a6 g8f6 b2b3 f6g8 e1e2 e7e6 f2f4 b7a6 g2g3 h7h6 d1e1 g7g6 e1d1 c8b7 h2h4 f8a3 d2d3 a7a8 h4h5 g8f6 h5g6 a3c1 d1c1 e8e7 c1d1 d7b6 a5b6 c7c6 g1h3 h8e8 h1f1 a6a5 d3d4 h6h5 e3e4 f6e4 g6g7 e4g3 e2f2 e6e5 a1a4 g3f1 d1h5 e5f4 h5f3 f1e3 c2c3 e3c4 a4a5 a8a5 h3f4 a5a8 f4d3 a8a7 b6a7 e7f7 a7a8q b7a8 f3g3 f5f4 g3f3 f7g7 b3c4 e8e7 c4d5 c6d5 d3e5 a8c6 f3e3 f4e3 f2e3 g7h8 e3d2 e7e8 e5d3
