game,outcome,end_reason,n_moves,loss,steps,timestamp,moves
1437,W,material_adjudication,66,1.398594,7145,2026-08-11 04:05:05,d2d3 d7d6 d1d2 g7g5 d3d4 b7b5 h2h3 h7h6 a2a4 g8f6 a1a3 c7c5 f2f3 a7a5 d2a5 c8h3 a5a8 h3g4 c2c4 f6d7 a8b8 d7b8 b2b4 d8a5 b4a5 b5c4 b1c3 h8h7 e1f2 b8d7 c3b5 f7f5 d4d5 e8f7 b5d6 e7d6 h1h2 d7e5 a3a1 f5f4 g1h3 f8g7 a5a6 g4h3 a6a7 h3g4 f3g4 e5g4 f2f3 h6h5 e2e3 g7e5 f1e2 e5g7 a7a8q g7e5 h2h3 f7f6 e3e4 h7f7 c1d2 f6e7 d2c3 f7f5 e2f1 e7f6
1438,B,material_adjudication,67,1.527315,7150,2026-08-11 04:05:24,d2d3 e7e6 g2g3 b7b6 d3d4 c7c6 e1d2 f7f6 c2c4 d7d5 f2f3 c8d7 c4c5 g7g6 a2a4 f6f5 f1g2 d8c7 d1e1 g8f6 b2b4 e8d8 e2e3 d7c8 b1c3 f8e7 f3f4 h8g8 d2c2 e7f8 g1f3 c8d7 c3e4 a7a5 c2d1 d5e4 e1d2 e4f3 g2f3 a5b4 c5b6 a8a4 b6c7 d8c7 a1a4 c6c5 f3g4 c7d8 c1a3 f5g4 f4f5 e6f5 d4c5 f8c5 a4a5 f5f4 d2d3 b4a3 e3f4 c5b4 d3d6 b4d6 f4f5 d7f5 d1e2 b8c6 a5a3
1439,W,material_adjudication,66,1.659266,7155,2026-08-11 04:06:03,h2h3 d7d6 e2e3 b8a6 b1c3 d6d5 a1b1 a8b8 f1b5 c7c6 g1f3 g7g6 d2d4 e7e5 g2g3 e8e7 f3e5 c8d7 a2a4 d7g4 f2f4 f7f5 c3d5 c6d5 b5d7 g8f6 e5g4 d8d7 a4a5 e7d8 g4f6 f8b4 c1d2 b8a8 d2b4 d7c7 b4d6 c7d6 d1d3 d6b4 e1d1 b4b2 b1b2 h8e8 f6e8 d8e8 b2b7 a6c7 b7c7 e8d8 d1d2 d8c7 g3g4 c7d8 g4g5 d8d7 c2c3 d7e6 h1e1 a8e8 d2d1 e6e7 d1d2 e7e6 d2c2 e6e7
1440,B,material_adjudication,66,1.439607,7160,2026-08-11 04:07:36,h2h3 d7d5 d2d3 b7b6 g2g3 c8a6 e2e3 g7g6 d3d4 f8h6 f1b5 a6b5 a2a3 e8d7 b2b4 d7c8 f2f3 e7e6 f3f4 b5d7 d1h5 f7f5 c2c3 a7a5 e1e2 b8a6 e3e4 g8f6 b4a5 b6b5 a3a4 g6h5 h1h2 b5a4 e2d1 d5e4 g1f3 e4f3 c1d2 h8g8 c3c4 e6e5 d4d5 c7c6 g3g4 h5g4 h3h4 e5f4 h2e2 c6d5 c4d5 f6d5 b1c3 d8c7 c3d5 c7c6 e2e3 d7e6 d2b4 c6d5 d1e1 d5d4 b4c5 a8b8 c5d4 e6d7
1441,W,checkmate,53,1.298869,7165,2026-08-11 04:08:51,h2h3 b7b5 d2d3 a7a5 c2c3 d7d6 h1h2 g7g6 b2b3 b8d7 f2f4 e7e6 d1c2 h7h6 e1d1 c7c5 f4f5 h8h7 c1d2 c5c4 d2h6 d7f6 d1c1 c8a6 h6g7 c4b3 a2b3 g6g5 a1a5 b5b4 g2g3 d6d5 b1a3 h7h6 g7h6 e6f5 c3b4 e8e7 h6g5 d8a5 b4a5 a6b7 c1d1 b7a6 c2c7 e7e6 a3c4 g8h6 g5f6 f8e7 f1g2 e7f6 c7d6
1442,W,checkmate,49,1.507495,7170,2026-08-11 04:10:23,c2c4 b7b5 e2e4 c8b7 a2a4 g8h6 a1a2 a7a5 g1f3 h8g8 c4c5 b5b4 f1b5 b7a6 e4e5 d8c8 b1a3 g7g5 d1b3 h6f5 c5c6 e8d8 b3b4 f8g7 g2g3 a5b4 d2d4 d7d6 e5e6 f7f6 f3g5 a6b5 a3c2 f5d4 f2f4 d4c2 e1d2 c8a6 g5f7 d8e8 f7e5 b8c6 a4b5 b4b3 a2a6 e8d8 a6a8 c6b8 a8b8
1443,B,material_adjudication,141,1.431318,7175,2026-08-11 04:11:02,e2e3 d7d5 b2b4 b8c6 g2g3 a8b8 f1d3 c6d4 c2c4 g8f6 h2h3 e7e6 b1a3 h7h6 c4d5 f8e7 d5e6 d8d7 a1b1 d7e6 g3g4 a7a5 d3h7 e7b4 e1f1 g7g6 b1b4 a5a4 b4b1 d4f5 d1c2 e6d5 g1e2 h8h7 f2f4 c8d7 g4f5 g6f5 e2d4 c7c5 f1e2 e8d8 e3e4 b7b5 d4b3 d5e4 c2e4 f6e4 b3c5 h6h5 c5d7 f7f6 d7f6 b5b4 d2d3 e4f6 b1b4 b8b4 c1d2 f6g4 h3g4 b4b3 g4f5 d8e7 h1e1 b3a3 d2b4 e7e8 b4a3 h7d7 f5f6 d7d8 a3b2 d8a8 d3d4 e8f7 d4d5 a4a3 b2e5 a8e8 e2d1 f7g6 e1f1 e8e5 d1c2 e5d5 c2c3 g6f6 f1e1 h5h4 c3c4 d5f5 c4d4 f5f4 d4c5 f6f7 c5b6 f4g4 b6c7 g4g2 c7b6 h4h3 e1e5 g2g1 e5d5 f7e6 d5g5 g1g5 b6c7 e6e7 c7c8 e7e6 c8d8 g5f5 d8c8 f5f1 c8c7 f1g1 c7c8 g1g2 c8d8 e6d6 d8c8 d6c6 c8d8 c6b7 d8e7 b7b6 e7e8 b6b5 e8e7 g2a2 e7e8 h3h2 e8e7 h2h1q e7e8 h1f3 e8e7 f3e3 e7d8
1444,B,material_adjudication,87,1.424717,7180,2026-08-11 04:14:37,h2h3 d7d6 g1f3 f7f5 e2e3 g7g6 e1e2 e7e5 a2a4 d6d5 c2c4 e8e7 f3g5 f5f4 e2d3 h7h6 g5f7 h6h5 c4c5 a7a6 b2b4 f8g7 d3e2 g7h6 c1b2 e5e4 a4a5 c8f5 f7d8 g8f6 d2d3 h8e8 b1d2 b8d7 d1c2 e4d3 e2f3 d3c2 f1b5 c2c1q b2c1 d7c5 d8f7 a6b5 b4c5 d5d4 c1a3 g6g5 f7g5 f4e3 d2b3 d4d3 g5f7 f5e4 f3g3 a8b8 h1e1 e3f2 e1e4 e7f7 e4d4 f7g6 g3f2 c7c6 f2f1 e8e2 b3d2 b8e8 d2e4 h6f4 d4d6 e2e4 a5a6 e4a4 g2g4 e8e7 f1g2 h5h4 a1c1 b7a6 d6c6 f4c1 a3b2 c1f4 b2d4 g6g5 g2h1
1445,W,material_adjudication,66,1.450412,7185,2026-08-11 04:15:51,e2e4 b7b5 c2c3 c8b7 e1e2 c7c6 d1b3 f7f5 d2d3 g7g6 b3a3 b8a6 c1d2 d7d6 a3a5 a6b8 e4e5 c6c5 a5a3 b7d5 f2f3 c5c4 h2h3 f5f4 a3c5 d8c7 h1h2 b8d7 a2a3 a7a5 c5b6 f8g7 b6c7 a8a7 c7b6 g7e5 d3c4 b5c4 b6a7 a5a4 a7c7 d5e4 f3e4 f4f3 g2f3 h7h6 c7c8 e8f7 f3f4 e5f4 h2g2 f7f6 c8c7 f4g3 d2h6 f6e6 g2g3 g8h6 g3g4 h8g8 g4g5 h6f5 e2f2 f5h6 g5b5 g8g7
1446,W,checkmate,37,1.480646,7190,2026-08-11 04:16:45,h2h3 e7e6 a2a4 c7c6 h1h2 d7d5 d2d4 b7b6 c1d2 f7f5 g2g4 g8e7 a1a3 c8b7 d2e3 g7g6 f1g2 b7a6 g2e4 e8f7 a3c3 a6c8 g4f5 d5e4 d1d3 e7f5 f2f4 e6e5 b1d2 f7f6 d4e5 f6e6 d3d8 f8b4 g1f3 b4c3 f3g5
1447,W,material_adjudication,66,1.560326,7195,2026-08-11 04:18:55,a2a4 h7h6 d2d4 d7d6 d4d5 b7b6 c2c4 a7a5 c4c5 b6c5 f2f3 c5c4 d1b3 b8a6 c1f4 c8g4 b3b5 c7c6 g1h3 g7g6 d5c6 d8c7 f4h6 c4c3 b1c3 g8h6 h1g1 d6d5 b5a6 g4f3 e2f3 f8g7 f3f4 g7e5 f4e5 g6g5 e1e2 f7f5 h3f4 g5f4 c3d5 c7c6 a6c6 e8f7 c6b7 h8g8 g2g3 g8g5 f1g2 f4g3 e2e1 a8c8 d5f4 c8e8 e1f1 h6g4 h2h3 g4e5 h3h4 e5d3 a1a2 f7f6 b2b4 g5g7 a2a1 e7e6
1448,W,checkmate,27,1.514939,7200,2026-08-11 04:19:14,h2h3 d7d6 e2e3 h7h6 d2d3 g7g5 a2a3 b8d7 d1d2 e7e5 a1a2 a7a5 d3d4 h8h7 d4e5 e8e7 f2f4 g8f6 e5f6 e7e6 f1c4 d6d5 g1f3 e6d6 f3h4 g5h4 d2d5
1449,W,cap_draw,150,1.477653,7205,2026-08-11 04:20:11,b2b4 c7c5 c1b2 e7e6 e2e3 c5c4 e3e4 g7g6 c2c3 e8e7 g2g4 h7h6 h2h4 e7d6 g4g5 d6c7 a2a4 h6h5 h1h3 f8b4 e1e2 d7d5 d2d4 e6e5 d1b3 d8f6 g5f6 c8f5 f2f3 g8f6 d4e5 d5e4 e5f6 c4b3 c3b4 e4f3 e2f3 h8h7 f1e2 g6g5 h4g5 c7c6 e2d3 h7h6 b4b5 c6d5 h3g3 h6f6 b2f6 f5g6 d3c4 d5c4 f6e5 a7a5 b5b6 g6f5 e5f6 b8d7 b1d2 c4d5 d2e4 d7f6 g5f6 f5e4 f3e2 b3b2 a1b1 a8d8 g3c3 e4b1 e2e3 b1e4 c3d3 d5e5 d3d8 b2b1q e3e2 e5f5 d8d4 b1b6 e2f2 f5f6 g1f3 f6f5 f2g3 e4f3 g3f3 h5h4 d4h4 f5e6 f3f4 b6f2 f4e4 f7f6 e4d3 f2g1 d3e4 g1f1 e4e3 b7b6 e3e4 f1f2 e4d3 f2g1 d3e4 g1f2 e4d3 e6f5 h4h3 b6b5 h3f3 f5e5 f3f2 b5a4 f2a2 e5f5 a2a4 f5e6 a4a5 e6d6 d3c4 d6c6 c4c3 c6b6 a5f5 b6c6 f5f6 c6d5 f6g6 d5e5 g6g7 e5e6 g7g8 e6f6 g8g4 f6f5 g4h4 f5g5 h4d4 g5f5 c3c4 f5e5 c4c5 e5f5 d4c4 f5e5 c5c6 e5e6 c6c7 e6d5
1450,B,checkmate,6,1.446635,7210,2026-08-11 04:21:06,g2g4 b7b5 f2f3 e7e6 b2b4 d8h4
1451,B,material_adjudication,73,1.527818,7215,2026-08-11 04:24:34,c2c4 d7d5 e2e3 e7e5 c4d5 a7a5 d2d4 g8e7 g2g3 c8g4 d1d2 b8c6 f2f4 e7g8 f4e5 e8e7 f1g2 f7f5 a2a3 a8c8 g1f3 g8f6 e1e2 d8d6 a3a4 c8b8 e2d1 g4f3 g2f3 h7h5 e5e6 g7g6 b2b4 d6d8 b4a5 f8h6 h2h3 h6e3 d5c6 h8e8 g3g4 e3d2 c1d2 e7e6 f3g2 f6g4 h3g4 h5g4 h1g1 b7b6 a5a6 d8f6 d2f4 e8f8 a1a2 b8e8 b1d2 g6g5 a2a1 g5f4 g2e4 f4f3 e4f5 e6f5 g1e1 f6d4 e1g1 d4a1 d1c2 f8f7 d2b3 a1a4 c2b2
1452,W,material_adjudication,86,1.437714,7220,2026-08-11 04:25:52,h2h3 e7e6 g2g4 c7c5 h1h2 d7d5 a2a4 e8d7 b1c3 c5c4 c3d5 b7b6 a1a2 f8b4 d5b4 f7f6 e2e3 c4c3 d2c3 d7e8 a2a1 d8d1 e1d1 g7g6 e3e4 e8e7 d1e2 c8a6 b4a6 b8c6 h2g2 b6b5 a4b5 f6f5 g4g5 f5e4 a1a4 e7d8 b2b3 c6b8 g2g4 h7h5 f2f3 h5g4 c1d2 e4e3 d2e3 g4h3 e3f4 h8h6 a4a5 h3h2 e2d1 h2g1q g5h6 g1b6 f1c4 b8a6 c4e6 g6g5 e6c4 g5g4 d1c1 g4f3 a5a6 g8h6 a6b6 a7b6 f4b8 d8c8 b8e5 c8b7 e5f4 f3f2 f4h6 f2f1q c4f1 a8e8 f1c4 e8e2 c4e2 b7a8 h6g5 a8b8 g5f6 b8a8
1453,B,material_adjudication,71,1.365033,7225,2026-08-11 04:26:12,e2e3 a7a5 g2g3 e7e6 e1e2 e8e7 b2b4 g8f6 b4a5 b7b5 a2a4 d7d6 c1a3 b8d7 d2d4 f6e8 a3c5 b5a4 e3e4 g7g6 c2c3 d6c5 d4c5 a4a3 e4e5 e8g7 b1a3 a8a5 g3g4 h8g8 f2f4 a5a3 d1c2 h7h6 h2h4 a3a1 h1h3 g7f5 c2d1 a1d1 g4f5 f8g7 h3g3 g8f8 f5e6 f7e6 e2d1 f8f5 f1b5 d7c5 d1e2 c5d3 b5d3 f5f8 d3f5 e6f5 e5e6 g7c3 h4h5 e7e6 h5g6 h6h5 g6g7 c3a1 g7f8q d8f8 e2e1 f8e8 e1d1 c8a6 d1c2
1454,B,material_adjudication,67,1.465876,7230,2026-08-11 04:26:13,e2e3 b7b5 g2g3 e7e6 b2b4 f7f5 h2h4 f8c5 c1a3 d7d5 h1h2 g7g6 f2f4 e8e7 b4c5 b5b4 f1g2 c8d7 b1c3 h7h6 g2f3 g8f6 h4h5 b4a3 h2g2 d5d4 c3d5 f6d5 e3d4 d5b4 d2d3 b4c2 g2c2 g6g5 d4d5 e6d5 f4g5 a7a5 c2c3 h8e8 c3b3 f5f4 g3f4 a5a4 g5h6 b8c6 f3e4 d5e4 e1f2 c6d4 f2e1 d7g4 h6h7 c7c6 g1f3 e4f3 b3b6 d4f5 b6c6 d8d7 c6c7 d7c7 d3d4 e7f6 e1f1 e8e7 d1d2
1455,W,material_adjudication,66,1.349361,7235,2026-08-11 04:28:21,h2h3 d7d6 e2e3 a7a5 e1e2 b8d7 g2g3 a8a6 a2a4 b7b6 b2b3 g7g6 d2d4 f7f5 b1d2 a6a7 d2e4 e7e5 a1a2 c8a6 e2f3 d6d5 e4d2 f8b4 f3g2 e5d4 g1f3 b4d2 e3e4 a6b7 e4d5 b7d5 f1b5 d5f3 g2f3 e8e7 d1d2 c7c6 h1g1 c6b5 d2d1 b5a4 b3a4 a7c7 g3g4 f5g4 h3g4 b6b5 c1g5 g8f6 c2c3 b5a4 g1e1 e7d6 g5f4 d7e5 f4e5 d6e7 e5c7 f6e4 c7d8 h8d8 e1e4 e7f6 d1c2 a4a3
1456,W,material_adjudication,76,1.556687,7240,2026-08-11 04:29:54,a2a4 d7d5 e2e3 e7e5 f2f3 e8e7 g2g3 c8f5 e1e2 f5e4 d2d4 b8c6 f3e4 b7b5 d4e5 g7g6 a1a2 a8b8 e2d3 c6e5 d3e2 e5f3 a4b5 b8b5 e2d3 b5b4 e4e5 d8e8 a2a6 e8d8 a6a5 h7h6 b1d2 c7c6 a5a1 a7a5 a1a2 b4b7 b2b4 b7b6 a2a3 g6g5 a3a5 f7f5 b4b5 f3g1 d2b3 b6b5 e3e4 b5a5 e4d5 c6d5 e5e6 h8h7 d3d4 a5a4 d4c5 e7e6 c5c6 d8c7 c6b5 e6e5 f1d3 c7c2 d3c2 f8c5 b5a4 e5e6 h2h3 e6e7 c2f5 h7g7 f5e4 d5d4 b3d4 g7g6
1457,W,material_adjudication,68,1.713372,7245,2026-08-11 04:31:48,a2a3 b7b6 d2d4 d7d6 g1f3 c8h3 e2e3 g7g6 a1a2 h3g2 f1b5 d8d7 b2b4 e7e6 h2h4 g2f3 h1f1 f7f5 b5d7 e8f7 d4d5 f3d1 a3a4 e6d5 f2f3 g8e7 d7b5 d5d4 e3d4 e7c6 b1a3 c6d4 e1d1 c7c6 b5c6 d4f3 c6a8 f3d4 b4b5 f8e7 d1d2 f7f6 f1e1 f5f4 e1f1 d4c6 b5c6 b8c6 a8b7 f6e6 b7c6 h8e8 f1e1 e6f5 h4h5 d6d5 c6d7 f5f6 c2c3 a7a5 h5h6 e7a3 d7e8 f6f5 c3c4 a3d6 a2a1 d5d4
1458,B,checkmate,38,1.419273,7250,2026-08-11 04:32:25,c2c4 b7b5 d1b3 e7e6 g1h3 f7f5 h3f4 g7g6 e2e4 f8d6 f2f3 c7c5 b1c3 f5e4 c3e4 g8e7 b3c2 e7f5 f1e2 c8a6 c2d1 e8e7 g2g3 f5h6 b2b4 d6c7 e4f6 c7d6 b4c5 d8f8 c4b5 f8f6 d2d4 f6d4 c1a3 d6c5 e1f1 d4f2
1459,B,cap_draw,150,1.475717,7255,2026-08-11 04:33:03,d2d4 f7f5 b2b3 h7h5 f2f3 d7d5 e1d2 e8f7 h2h4 g8h6 a2a4 g7g6 d2c3 b8a6 b1d2 e7e6 g2g3 f8b4 c3d3 b4d2 f3f4 e6e5 d4e5 b7b6 d1d2 g6g5 f1h3 d8e8 d2e1 e8b5 a4b5 c7c6 h1h2 h8d8 d3e3 g5g4 h3g4 h6g4 e3d2 a6c7 c2c4 a7a5 a1a2 d8f8 e2e4 d5e4 e1e2 e4e3 d2d1 c6b5 e2e3 b5c4 e3d2 f7e7 e5e6 c7e6 g1f3 g4h2 c1a3 e7f7 a3f8 h2f3 a2b2 f3d2 b2d2 a8a6 f8b4 a5b4 d2h2 b6b5 b3c4 b5c4 g3g4 a6d6 d1c1 c8a6 g4f5 e6d8 c1b2 d6d5 f5f6 f7f6 h2d2 d5c5 f4f5 f6f5 d2d7 f5f4 d7d8 f4f5 d8d6 a6b5 b2c2 c4c3 c2b3 f5e4 b3b4 e4e3 b4c5 e3e2 c5b5 c3c2 b5c4 c2c1q c4b3 c1g1 d6e6 e2d1 e6d6 d1c1 b3b4 g1g2 d6e6 c1d1 e6d6 d1e1 d6e6 e1d1 e6d6 d1c2 d6e6 g2g1 e6e5 g1g2 e5e6 g2g3 b4c4 g3h4 c4c5 h4g5 c5d4 g5d8 d4c5 h5h4 c5c6 c2d1 e6e4 d8e7 e4e7 h4h3 e7g7 h3h2 c6d5 h2h1q d5d4 h1h4 d4e3 h4c4 g7d7 d1c2
1460,B,cap_draw,150,1.538620,7260,2026-08-11 04:33:04,h2h3 c7c6 g1f3 b7b6 d2d4 f7f5 c1d2 d7d5 h1g1 g7g6 d2f4 g6g5 f3h4 g5g4 b2b3 d8d7 h4g6 f8h6 c2c3 h6f4 g6h4 e7e6 g2g3 b8a6 g3f4 g8f6 c3c4 a6b4 c4c5 h7h6 h3g4 a7a6 a2a4 f6g4 f1g2 d7d6 g2f3 d6f4 a4a5 b6a5 b1c3 a5a4 d1c1 f4c1 a1c1 h6h5 e2e4 g4e3 b3a4 f5e4 f3h5 h8h5 g1g7 e8f8 c3a2 f8g7 f2f4 e3f5 e1f2 g7f6 h4f5 e6e5 d4e5 f6f7 f5d6 f7e7 f2e2 c8f5 d6f5 h5f5 c1e1 a8e8 a2b4 d5d4 b4a6 e7d8 a6b4 d8e7 b4c6 e7f7 c6d4 e4e3 c5c6 f7g7 e2e3 e8e5 e3d3 e5e1 c6c7 e1d1 d3e3 d1e1 e3d3 e1d1 d3e3 d1e1 e3d3 e1d1 d3e3 f5c5 c7c8q c5c8 d4f3 d1b1 e3d2 g7f6 f3e1 b1e1 d2e1 c8b8 e1e2 b8b6 e2e3 f6f5 e3d4 f5f4 d4c5 b6b8 c5d6 b8a8 d6c7 a8a4 c7c8 a4a5 c8c7 a5d5 c7b6 d5d4 b6c5 d4d3 c5b6 d3d2 b6c7 d2d1 c7c8 d1c1 c8d8 c1c4 d8d7 c4b4 d7d8 b4b3 d8c8 f4f5 c8d7 f5e4 d7d8 e4f5 d8c8 f5e6
1461,W,material_adjudication,82,1.390438,7265,2026-08-11 04:34:28,a2a4 b8c6 b2b4 g7g6 c2c4 f7f5 e2e3 e8f7 g2g4 f5g4 f1g2 g6g5 e3e4 f8g7 e1f1 h7h6 d2d4 c6d4 b1c3 b7b5 a4b5 a7a5 d1e1 d4f5 a1a5 e7e6 h2h4 f7g6 h4g5 h6g5 h1h8 a8a5 g1h3 g4h3 e4f5 g6f5 b4a5 h3g2 f1g2 d7d6 c3d5 g7d4 d5f4 g5f4 c1f4 f5f4 h8g8 d4b2 g8d8 c8a6 e1d1 b2d4 g2f1 a6c8 f1g2 e6e5 g2f1 c8g4 f1g2 g4d1 f2f3 d1f3 g2f1 c7c6 c4c5 d6d5 b5b6 d4a1 d8g8 f3e4 b6b7 a1c3 b7b8q c3a5 f1f2 a5c7 b8c7 e4f3 c7c6 f3e4 c6b6 e4f3
1462,B,material_adjudication,66,1.398964,7270,2026-08-11 04:36:27,g1h3 g8h6 c2c4 b7b5 a2a4 a7a5 d2d4 g7g5 c4c5 f8g7 f2f3 b5a4 d4d5 d7d6 d1c2 g7e5 h3f2 d6c5 f2e4 c8h3 g2g3 h8g8 a1a4 h6g4 b1a3 a8a7 c1g5 g8f8 a3c4 e5d4 d5d6 f7f6 g5f6 e7f6 e1d2 h7h5 a4a5 b8c6 b2b3 a7a5 f1h3 c6b4 h3g4 a5a7 h1e1 h5h4 g4e6 b4c2 e4c3 c2e1 c4a5 c7d6 c3d5 c5c4 b3b4 a7a5 e6f7 e8f7 b4b5 a5b5 d5f6 d8f6 e2e3 b5a5 h2h3 f6e5
1463,B,material_adjudication,67,1.437960,7275,2026-08-11 04:37:35,a2a4 f7f5 b1a3 h7h5 e2e3 d7d5 a1a2 e7e5 g1f3 d8g5 f1e2 h8h7 f3e5 g5d8 h1g1 c8d7 e5g6 a7a6 b2b3 f8a3 d2d4 g8f6 g2g3 a6a5 e3e4 a3c5 c1b2 a8a7 f2f3 f5f4 b2c1 c5b4 e1f1 b8a6 e2b5 d7b5 f1g2 b5d3 c2c3 b4c3 b3b4 e8f7 g6f4 g7g6 e4e5 c3b4 g1f1 g6g5 e5f6 h5h4 d1e1 d3c2 e1b4 a5b4 a4a5 g5g4 a2c2 a6c5 c2c4 f7f6 f4d5 d8d5 g3h4 d5d7 h2h3 a7a5 h3g4
1464,W,material_adjudication,84,1.581461,7280,2026-08-11 04:44:45,a2a4 d7d5 e2e3 e7e5 f2f3 c7c6 g2g3 d8g5 c2c4 g5g4 c4d5 e8d8 f1c4 b7b6 f3g4 e5e4 b2b4 c8a6 e1e2 f7f5 h2h3 d8e7 d2d4 e4d3 c4d3 e7e8 e2f3 g7g6 g4g5 f5f4 d3g6 h7g6 b4b5 c6d5 b5a6 e8d8 d1d5 d8e7 g3f4 b6b5 b1a3 b8d7 d5e6 e7e6 f4f5 e6f5 a4a5 f8b4 a1b1 h8h6 g5h6 a8c8 b1b4 c8c1 b4c4 d7c5 e3e4 f5f6 c4c5 g8h6 a3b1 f6e6 c5c4 b5c4 b1c3 h6f5 c3a2 c4c3 e4f5 g6f5 h3h4 e6f6 h4h5 f6e6 h5h6 e6f6 h6h7 f6e6 h7h8q f5f4 h8g8 e6f6 g8c8 f6f7
1465,B,material_adjudication,79,1.550360,7285,2026-08-11 04:45:23,b1c3 h7h6 g1f3 f7f5 a1b1 e7e6 e2e3 b8a6 f1c4 f5f4 a2a4 g7g6 e3f4 f8d6 h2h4 b7b6 c4a6 e8e7 c3b5 a8b8 d2d4 e7f6 f4f5 c8a6 f5e6 a6b5 c2c3 d7e6 b1a1 h8h7 g2g3 d6b4 a1a2 a7a5 c1f4 d8d5 f4c7 f6f5 c3b4 h7c7 a4b5 d5e4 e1f1 a5b4 h1g1 f5f6 d4d5 e4f3 g3g4 f3d1 f1g2 c7c5 g1d1 g6g5 f2f3 b8e8 f3f4 g5f4 a2a1 e6e5 a1a4 c5c4 a4b4 c4b4 d5d6 e5e4 d6d7 e8d8 b2b3 e4e3 h4h5 f6f7 d1d2 e3d2 g2f3 d8e8 f3f2 b4b3 g4g5
1466,W,material_adjudication,70,1.483105,7290,2026-08-11 04:45:41,h2h3 d7d6 b1a3 b7b6 c2c3 d8d7 e2e4 h7h5 h1h2 e7e5 f1b5 h8h7 e1e2 g8f6 a1b1 f6e4 h3h4 e4c3 b2c3 d7b5 a3b5 c8e6 g1f3 f7f5 b5c7 e8d8 g2g3 b8c6 c7a8 b6b5 e2e3 e6d5 c1a3 e5e4 d2d3 e4f3 c3c4 c6e5 e3d4 g7g6 d4d5 f8e7 b1b5 a7a6 b5b6 e5d7 d1b3 d7b6 b3b6 d8d7 b6b7 d7d8 b7c7 d8e8 h2h1 e7d8 h1e1 h7e7 c7c6 e8f7 e1f1 d8c7 c6c7 e7c7 a8c7 a6a5 g3g4 f7e7 g4h5 e7d7
1467,B,material_adjudication,66,1.534464,7295,2026-08-11 04:46:00,c2c4 b7b5 e2e3 e7e6 e1e2 e8e7 c4c5 d7d6 g1f3 g7g6 h2h3 c8d7 a2a4 d6c5 f3g5 h7h6 g5e4 c5c4 e4c3 f7f5 a4b5 c7c6 f2f3 g8f6 d2d3 c6b5 c3d5 e7d6 d3c4 a7a5 d1b3 d6c5 g2g4 d8e8 e2d1 h8g8 d5b6 b5c4 b1a3 c4b3 f1b5 d7b5 c1d2 f6e4 a3c4 g6g5 f3f4 g5f4 g4f5 f8g7 b6d5 f4e3 d1e2 e6e5 d2c3 b5d7 c4a5 g8h8 a1a4 b8c6 e2e3 c6d4 c3d4 e5d4 e3f3 e4d2
1468,B,material_adjudication,81,1.426293,7300,2026-08-11 04:50:39,a2a4 d7d5 a4a5 e7e5 c2c4 e8e7 d2d3 c8g4 c4d5 d8d5 a1a2 g4h3 b1d2 h3g4 g1h3 g4e2 h3g5 h7h6 a2a3 d5e4 d1e2 e4h4 e2d1 c7c6 g5e4 h4g3 h2h3 b8a6 d2b3 a6b8 e1e2 g3f2 e2f2 h8h7 c1g5 h6g5 f2e2 h7h6 g2g3 f7f5 e4d6 h6d6 f1g2 e5e4 a5a6 b8a6 b3d4 d6d4 b2b3 a6c5 a3a4 c5b3 h1h2 e4e3 d1c2 b7b5 a4c4 d4c4 c2b3 c4b4 b3b4 e7e8 g2c6 e8f7 h2f2 f8b4 c6d5 f7e7 d5a8 e3f2 a8c6 a7a5 h3h4 e7d6 h4h5 d6c6 e2d1 c6b7 d1e2 b4c3 e2f1
1469,D,rule_draw,125,1.649007,7305,2026-08-11 04:53:12,a2a3 d7d6 g1f3 b7b6 e2e3 g7g6 a1a2 c8e6 f1b5 c7c6 e1g1 e6f5 h2h4 c6b5 g2g3 b8d7 f1e1 a7a5 d2d3 e7e6 g3g4 a8a7 g1h2 f5d3 b2b4 d3c2 d1d5 f7f6 d5e6 f8e7 e6c4 e8f8 c4b5 f6f5 h2g3 f8g7 h4h5 f5g4 b1d2 e7h4 f3h4 d8e7 b5d7 a7d7 d2f3 g4f3 a2c2 a5b4 h4f3 b4a3 c1a3 g7h6 c2c6 g8f6 e1c1 f6h5 g3g4 b6b5 f3e1 d6d5 c1a1 b5b4 f2f4 d7d8 a3b4 d5d4 b4e7 d4e3 e7d8 h5g3 g4g3 h6g7 c6b6 g7f7 g3f3 h8d8 f3e3 d8d6 e3f3 f7e6 f4f5 e6f5 a1b1 d6b6 b1b6 f5e5 b6b7 e5d6 b7b6 d6c5 f3f4 c5b6 f4e5 b6c5 e5e6 g6g5 e1d3 c5d4 e6e7 g5g4 e7e8 g4g3 e8e7 g3g2 d3e1 g2g1q e1f3 d4d5 f3g1 d5e4 e7e8 e4f5 e8f8 h7h5 g1h3 h5h4 h3f2 f5e6 f8g7 e6f5 g7g8 f5f6 g8h7 h4h3 f2h3
